Date,Elevation
6/23/93,1586.19
6/24/93,1586.17
6/25/93,1586.12
6/26/93,1586.14
6/27/93,1586.09
6/28/93,1586.11
6/29/93,1586.07
6/30/93,1586.05
7/1/93,1586.02
7/2/93,1586.01
7/3/93,1586.01
7/4/93,1586.01
7/5/93,1586.01
7/6/93,1585.94
7/7/93,1585.92
7/8/93,1585.92
7/9/93,1585.92
7/10/93,1585.9
7/11/93,1585.9
7/12/93,1585.89
7/13/93,1585.87
7/14/93,1585.84
7/15/93,1585.84
7/16/93,1585.84
7/17/93,1585.84
7/18/93,1585.82
7/19/93,1585.78
7/20/93,1585.77
7/21/93,1585.74
7/22/93,1585.74
7/23/93,1585.72
7/24/93,1585.72
7/25/93,1585.71
7/26/93,1585.7
7/27/93,1585.7
7/28/93,1585.69
7/29/93,1585.69
7/30/93,1585.67
7/31/93,1585.67
8/1/93,1585.65
8/2/93,1585.65
8/3/93,1585.62
8/4/93,1585.64
8/5/93,1585.62
8/6/93,1585.59
8/7/93,1585.57
8/8/93,1585.56
8/9/93,1585.55
8/10/93,1585.53
8/11/93,1585.52
8/12/93,1585.52
8/13/93,1585.5
8/14/93,1585.49
8/15/93,1585.46
8/16/93,1585.46
8/17/93,1585.42
8/18/93,1585.42
8/19/93,1585.4
8/20/93,1585.37
8/21/93,1585.37
8/22/93,1585.37
8/23/93,1585.36
8/24/93,1585.34
8/25/93,1585.32
8/26/93,1585.32
8/27/93,1585.31
8/28/93,1585.3
8/29/93,1585.28
8/30/93,1585.26
8/31/93,1585.25
9/1/93,1585.26
9/2/93,1585.26
9/3/93,1585.26
9/4/93,1585.25
9/5/93,1585.24
9/6/93,1585.22
9/7/93,1585.22
9/8/93,1585.22
9/9/93,1585.21
9/10/93,1585.21
9/11/93,1585.21
9/12/93,1585.19
9/13/93,1585.17
9/14/93,1585.15
9/15/93,1585.02
9/16/93,1585
9/17/93,1585.02
9/18/93,1585.02
9/19/93,1585.02
9/20/93,1585.01
9/21/93,1585.01
9/22/93,1585.02
9/23/93,1585.01
9/24/93,1585
9/25/93,1585.01
9/26/93,1585.02
9/27/93,1585.02
9/28/93,1585.02
9/29/93,1585.02
9/30/93,1585.02
10/1/93,1585.03
10/2/93,1585.02
10/3/93,1585.02
10/4/93,1585.03
10/5/93,1585.02
10/6/93,1585.04
10/7/93,1585.02
10/8/93,1585.03
10/9/93,1585.03
10/10/93,1585.05
10/11/93,1585
10/12/93,1584.95
10/13/93,1585
10/14/93,1584.92
10/15/93,1584.85
10/16/93,1585
10/17/93,1585
10/18/93,1585.86
10/19/93,1585.97
10/20/93,1586.03
10/21/93,1586.12
10/22/93,1586.22
10/23/93,1586.36
10/24/93,1586.41
10/25/93,1586.47
10/26/93,1586.49
10/27/93,1586.45
10/28/93,1586.45
10/29/93,1586.42
10/30/93,1586.44
10/31/93,1586.44
11/1/93,1586.47
11/2/93,1586.44
11/3/93,1586.44
11/4/93,1586.45
11/5/93,1586.42
11/6/93,1586.38
11/7/93,1586.42
11/8/93,1585.79
11/9/93,1585.79
11/10/93,1585.79
11/11/93,1585.72
11/12/93,1585.7
11/13/93,1585.72
11/14/93,1585.7
11/15/93,1585.6
11/16/93,1585.62
11/17/93,1585.61
11/18/93,1585.59
11/19/93,1585.61
11/20/93,1585.57
11/21/93,1585.57
11/22/93,1585.57
11/23/93,1585.55
11/24/93,1585.54
11/25/93,1585.5
11/26/93,1585.5
11/27/93,1585.49
11/28/93,1585.47
11/29/93,1585.45
11/30/93,1585.45
12/1/93,1585.45
12/2/93,1585.45
12/3/93,1585.45
12/4/93,1585.42
12/5/93,1585.42
12/6/93,1585.38
12/7/93,1585.4
12/8/93,1585.37
12/9/93,1585.37
12/10/93,1585.37
12/11/93,1585.42
12/12/93,1585.42
12/13/93,1585.42
12/14/93,1585.42
12/15/93,1585.4
12/16/93,1585.37
12/17/93,1585.37
12/18/93,1585.36
12/19/93,1585.36
12/20/93,1585.36
12/21/93,1585.34
12/22/93,1585.32
12/23/93,1585.34
12/24/93,1585.32
12/25/93,1585.29
12/26/93,1585.28
12/27/93,1585.27
12/28/93,1585.27
12/29/93,1585.26
12/30/93,1585.25
12/31/93,1585.25
1/1/94,1585.25
1/2/94,1585.27
1/3/94,1585.28
1/4/94,1585.27
1/5/94,1585.21
1/6/94,1585.33
1/7/94,1585.3
1/8/94,1585.27
1/9/94,1585.26
1/10/94,1585.26
1/11/94,1585.25
1/12/94,1585.25
1/13/94,1585.27
1/14/94,1585.25
1/15/94,1585.25
1/16/94,1585.25
1/17/94,1585.25
1/18/94,1585.25
1/19/94,1585.25
1/20/94,1585.21
1/21/94,1585.22
1/22/94,1585.15
1/23/94,1585.1
1/24/94,1585
1/25/94,1585.11
1/26/94,1585.1
1/27/94,1585.15
1/28/94,1585.17
1/29/94,1585.17
1/30/94,1585.17
1/31/94,1585.15
2/1/94,1585.1
2/2/94,1585.05
2/3/94,1585
2/4/94,1585.08
2/5/94,1585.05
2/6/94,1585.01
2/7/94,1585.02
2/8/94,1585
2/9/94,1584.94
2/10/94,1584.87
2/11/94,1584.79
2/12/94,1584.75
2/13/94,1584.7
2/14/94,1584.63
2/15/94,1584.58
2/16/94,1584.51
2/17/94,1584.49
2/18/94,1584.45
2/19/94,1584.41
2/20/94,1584.37
2/21/94,1584.33
2/22/94,1584.28
2/23/94,1584.25
2/24/94,1584.22
2/25/94,1584.16
2/26/94,1584.09
2/27/94,1584.03
2/28/94,1584
3/1/94,1583.92
3/2/94,1583.9
3/3/94,1583.8
3/4/94,1583.82
3/5/94,1583.73
3/6/94,1583.67
3/7/94,1583.65
3/8/94,1583.59
3/9/94,1583.45
3/10/94,1583.4
3/11/94,1583.32
3/12/94,1583
3/13/94,1582.94
3/14/94,1583.23
3/15/94,1583.17
3/16/94,1583.08
3/17/94,1582.99
3/18/94,1582.96
3/19/94,1582.99
3/20/94,1583
3/21/94,1583.01
3/22/94,1583
3/23/94,1582.98
3/24/94,1582.97
3/25/94,1582.98
3/26/94,1583
3/27/94,1583
3/28/94,1583
3/29/94,1583.02
3/30/94,1582.9
3/31/94,1583.03
4/1/94,1582.95
4/2/94,1582.95
4/3/94,1582.94
4/4/94,1582.92
4/5/94,1582.94
4/6/94,1582.91
4/7/94,1582.87
4/8/94,1582.86
4/9/94,1582.84
4/10/94,1582.83
4/11/94,1582.84
4/12/94,1582.98
4/13/94,1582.97
4/14/94,1582.97
4/15/94,1582.96
4/16/94,1582.94
4/17/94,1582.96
4/18/94,1582.91
4/19/94,1582.9
4/20/94,1582.9
4/21/94,1582.87
4/22/94,1582.86
4/23/94,1582.82
4/24/94,1582.79
4/25/94,1582.79
4/26/94,1582.72
4/27/94,1582.69
4/28/94,1582.72
4/29/94,1582.75
4/30/94,1582.75
5/1/94,1582.75
5/2/94,1582.72
5/3/94,1582.69
5/4/94,1582.74
5/5/94,1582.73
5/6/94,1582.52
5/7/94,1582.53
5/8/94,1582.45
5/9/94,1582.69
5/10/94,1582.62
5/11/94,1582.52
5/12/94,1582.52
5/13/94,1582.5
5/14/94,1582.51
5/15/94,1582.48
5/16/94,1582.46
5/17/94,1582.44
5/18/94,1582.44
5/19/94,1582.45
5/20/94,1582.42
5/21/94,1582.41
5/22/94,1582.41
5/23/94,1582.41
5/24/94,1582.4
5/25/94,1582.38
5/26/94,1582.4
5/27/94,1582.41
5/28/94,1582.38
5/29/94,1582.38
5/30/94,1582.37
5/31/94,1582.37
6/1/94,1582.32
6/2/94,1582.3
6/3/94,1582.29
6/4/94,1582.29
6/5/94,1582.29
6/6/94,1582.32
6/7/94,1582.34
6/8/94,1582.34
6/9/94,1582.34
6/10/94,1582.34
6/11/94,1582.32
6/12/94,1582.29
6/13/94,1582.26
6/14/94,1582.26
6/15/94,1582.24
6/16/94,1582.21
6/17/94,1582.21
6/18/94,1582.17
6/19/94,1582.16
6/20/94,1582.17
6/21/94,1582.15
6/22/94,1582.12
6/23/94,1582.08
6/24/94,1582.09
6/25/94,1582.12
6/26/94,1582.13
6/27/94,1582.13
6/28/94,1582.09
6/29/94,1582.01
6/30/94,1582.02
7/1/94,1581.99
7/2/94,1581.98
7/3/94,1581.97
7/4/94,1581.94
7/5/94,1581.92
7/6/94,1581.84
7/7/94,1581.78
7/8/94,1581.82
7/9/94,1581.82
7/10/94,1581.8
7/11/94,1581.77
7/12/94,1581.75
7/13/94,1581.71
7/14/94,1581.7
7/15/94,1581.67
7/16/94,1581.66
7/17/94,1581.66
7/18/94,1581.62
7/19/94,1581.62
7/20/94,1581.61
7/21/94,1581.59
7/22/94,1581.57
7/23/94,1581.55
7/24/94,1581.52
7/25/94,1581.5
7/26/94,1581.5
7/27/94,1581.49
7/28/94,1581.45
7/29/94,1581.44
7/30/94,1581.42
7/31/94,1581.41
8/1/94,1581.37
8/2/94,1581.37
8/3/94,1581.34
8/4/94,1581.33
8/5/94,1581.32
8/6/94,1581.29
8/7/94,1581.27
8/8/94,1581.25
8/9/94,1581.24
8/10/94,1581.23
8/11/94,1581.21
8/12/94,1581.2
8/13/94,1581.25
8/14/94,1581.24
8/15/94,1581.23
8/16/94,1581.21
8/17/94,1581.19
8/18/94,1581.17
8/19/94,1581.15
8/20/94,1581.12
8/21/94,1581.11
8/22/94,1581.07
8/23/94,1581.04
8/24/94,1581.01
8/25/94,1581
8/26/94,1580.99
8/27/94,1580.98
8/28/94,1580.97
8/29/94,1580.96
8/30/94,1580.92
8/31/94,1580.9
9/1/94,1580.88
9/2/94,1580.87
9/3/94,1580.86
9/4/94,1580.83
9/5/94,1580.8
9/6/94,1580.78
9/7/94,1580.76
9/8/94,1580.75
9/9/94,1580.75
9/10/94,1580.73
9/11/94,1580.7
9/12/94,1580.73
9/13/94,1580.71
9/14/94,1580.7
9/15/94,1580.69
9/16/94,1580.67
9/17/94,1580.66
9/18/94,1580.66
9/19/94,1580.63
9/20/94,1580.66
9/21/94,1580.63
9/22/94,1580.61
9/23/94,1580.65
9/24/94,1580.62
9/25/94,1580.58
9/26/94,1580.62
9/27/94,1580.57
9/28/94,1580.58
9/29/94,1580.58
9/30/94,1580.57
10/1/94,1580.55
10/2/94,1580.57
10/3/94,1580.57
10/4/94,1580.54
10/5/94,1580.55
10/6/94,1580.59
10/7/94,1580.58
10/8/94,1580.57
10/9/94,1580.54
10/10/94,1580.57
10/11/94,1580.54
10/12/94,1580.53
10/13/94,1580.5
10/14/94,1580.48
10/15/94,1580.48
10/16/94,1580.46
10/17/94,1580.45
10/18/94,1580.45
10/19/94,1580.91
10/20/94,1580.48
10/21/94,1580.45
10/22/94,1580.45
10/23/94,1580.42
10/24/94,1580.42
10/25/94,1580.42
10/26/94,1580.41
10/27/94,1580.42
10/28/94,1580.41
10/29/94,1580.52
10/30/94,1580.62
10/31/94,1580.75
11/1/94,1580.73
11/2/94,1580.83
11/3/94,1580.81
11/4/94,1580.79
11/5/94,1580.77
11/6/94,1580.75
11/7/94,1580.73
11/8/94,1580.72
11/9/94,1580.7
11/10/94,1580.67
11/11/94,1580.67
11/12/94,1580.65
11/13/94,1580.66
11/14/94,1580.61
11/15/94,1580.59
11/16/94,1580.54
11/17/94,1580.53
11/18/94,1580.48
11/19/94,1580.45
11/20/94,1580.46
11/21/94,1580.45
11/22/94,1580.48
11/23/94,1580.47
11/24/94,1580.45
11/25/94,1580.44
11/26/94,1580.42
11/27/94,1580.42
11/28/94,1580.42
11/29/94,1580.43
11/30/94,1580.42
12/1/94,1580.41
12/2/94,1580.4
12/3/94,1580.4
12/4/94,1580.41
12/5/94,1580.42
12/6/94,1580.4
12/7/94,1580.38
12/8/94,1580.36
12/9/94,1580.37
12/10/94,1580.34
12/11/94,1580.37
12/12/94,1580.34
12/13/94,1580.32
12/14/94,1580.33
12/15/94,1580.33
12/16/94,1580.37
12/17/94,1580.36
12/18/94,1580.34
12/19/94,1580.32
12/20/94,1580.3
12/21/94,1580.32
12/22/94,1580.22
12/23/94,1580.23
12/24/94,1580.24
12/25/94,1580.24
12/26/94,1580.23
12/27/94,1580.23
12/28/94,1580.24
12/29/94,1580.23
12/30/94,1580.23
12/31/94,1580.25
1/1/95,1580.25
1/2/95,1580.24
1/3/95,1580.26
1/4/95,1580.52
1/5/95,1580.52
1/6/95,1580.57
1/7/95,1580.62
1/8/95,1580.65
1/9/95,1580.65
1/10/95,1580.8
1/11/95,1580.83
1/12/95,1580.87
1/13/95,1580.87
1/14/95,1580.88
1/15/95,1580.95
1/16/95,1581.04
1/17/95,1581.23
1/18/95,1581.23
1/19/95,1581.28
1/20/95,1581.57
1/21/95,1581.57
1/22/95,1581.57
1/23/95,1581.59
1/24/95,1581.69
1/25/95,1581.76
1/26/95,1581.79
1/27/95,1581.78
1/28/95,1581.8
1/29/95,1581.8
1/30/95,1581.79
1/31/95,1581.82
2/1/95,1581.82
2/2/95,1581.8
2/3/95,1581.83
2/4/95,1581.82
2/5/95,1581.82
2/6/95,1581.8
2/7/95,1581.78
2/8/95,1581.77
2/9/95,1581.78
2/10/95,1581.78
2/11/95,1581.77
2/12/95,1581.76
2/13/95,1581.78
2/14/95,1581.8
2/15/95,1581.96
2/16/95,1581.97
2/17/95,1581.99
2/18/95,1581.98
2/19/95,1582
2/20/95,1581.97
2/21/95,1581.97
2/22/95,1581.99
2/23/95,1581.97
2/24/95,1581.95
2/25/95,1582.21
2/26/95,1582.71
2/27/95,1583.2
2/28/95,1583.66
3/1/95,1584.11
3/2/95,1584.54
3/3/95,1584.97
3/4/95,1585.09
3/5/95,1585.11
3/6/95,1585.3
3/7/95,1585.2
3/8/95,1585.2
3/9/95,1585.2
3/10/95,1585.25
3/11/95,1585.32
3/12/95,1585.37
3/13/95,1585.37
3/14/95,1585.41
3/15/95,1585.4
3/16/95,1585.41
3/17/95,1585.46
3/18/95,1585.5
3/19/95,1585.5
3/20/95,1585.49
3/21/95,1585.47
3/22/95,1585.51
3/23/95,1585.58
3/24/95,1585.62
3/25/95,1585.61
3/26/95,1585.62
3/27/95,1585.61
3/28/95,1585.61
3/29/95,1585.61
3/30/95,1585.59
3/31/95,1585.61
4/1/95,1585.58
4/2/95,1585.55
4/3/95,1585.55
4/4/95,1585.55
4/5/95,1585.57
4/6/95,1585.53
4/7/95,1585.52
4/8/95,1585.52
4/9/95,1585.5
4/10/95,1585.5
4/11/95,1585.52
4/12/95,1585.46
4/13/95,1585.12
4/14/95,1584.79
4/15/95,1584.5
4/16/95,1584.19
4/17/95,1583.9
4/18/95,1583.72
4/19/95,1583.63
4/20/95,1583.62
4/21/95,1583.73
4/22/95,1583.87
4/23/95,1583.99
4/24/95,1584.12
4/25/95,1584.2
4/26/95,1584.21
4/27/95,1584.21
4/28/95,1584.17
4/29/95,1584.21
4/30/95,1584.19
5/1/95,1584.17
5/2/95,1584.28
5/3/95,1584.32
5/4/95,1584.25
5/5/95,1584.22
5/6/95,1584.33
5/7/95,1584.37
5/8/95,1584.45
5/9/95,1584.72
5/10/95,1584.87
5/11/95,1584.83
5/12/95,1584.82
5/13/95,1584.79
5/14/95,1584.76
5/15/95,1584.77
5/16/95,1584.78
5/17/95,1584.79
5/18/95,1584.78
5/19/95,1584.77
5/20/95,1584.77
5/21/95,1584.76
5/22/95,1584.77
5/23/95,1584.88
5/24/95,1584.97
5/25/95,1585
5/26/95,1585.12
5/27/95,1585.17
5/28/95,1585.17
5/29/95,1585.17
5/30/95,1585.17
5/31/95,1585.17
6/1/95,1585.15
6/2/95,1585.12
6/3/95,1585.13
6/4/95,1585.15
6/5/95,1585.12
6/6/95,1585.12
6/7/95,1585.07
6/8/95,1585.07
6/9/95,1585.07
6/10/95,1585.05
6/11/95,1585.08
6/12/95,1585.08
6/13/95,1585.07
6/14/95,1585.07
6/15/95,1585.05
6/16/95,1585.11
6/17/95,1585.13
6/18/95,1585.16
6/19/95,1585.17
6/20/95,1585.15
6/21/95,1585.13
6/22/95,1585.12
6/23/95,1585.12
6/24/95,1585.11
6/25/95,1585.09
6/26/95,1585.08
6/27/95,1585.07
6/28/95,1585.05
6/29/95,1585.05
6/30/95,1585.04
7/1/95,1585.01
7/2/95,1585.03
7/3/95,1585.02
7/4/95,1585.01
7/5/95,1585
7/6/95,1585
7/7/95,1585
7/8/95,1585
7/9/95,1584.98
7/10/95,1585
7/11/95,1584.98
7/12/95,1584.96
7/13/95,1584.96
7/14/95,1584.92
7/15/95,1584.91
7/16/95,1584.87
7/17/95,1584.88
7/18/95,1584.87
7/19/95,1584.79
7/20/95,1584.79
7/21/95,1584.8
7/22/95,1584.78
7/23/95,1584.78
7/24/95,1584.78
7/25/95,1584.76
7/26/95,1584.76
7/27/95,1584.76
7/28/95,1584.74
7/29/95,1584.97
7/30/95,1585.28
7/31/95,1585.42
8/1/95,1585.42
8/2/95,1585.41
8/3/95,1585.41
8/4/95,1585.49
8/5/95,1585.83
8/6/95,1586.19
8/7/95,1586.36
8/8/95,1586.36
8/9/95,1586.24
8/10/95,1586.23
8/11/95,1586.21
8/12/95,1586.23
8/13/95,1586.3
8/14/95,1586.34
8/15/95,1586.41
8/16/95,1586.47
8/17/95,1586.67
8/18/95,1586.82
8/19/95,1587.2
8/20/95,1587.53
8/21/95,1587.65
8/22/95,1587.62
8/23/95,1587.62
8/24/95,1587.62
8/25/95,1587.63
8/26/95,1587.62
8/27/95,1587.59
8/28/95,1587.59
8/29/95,1587.57
8/30/95,1587.55
8/31/95,1587.52
9/1/95,1587.51
9/2/95,1587.51
9/3/95,1587.5
9/4/95,1587.73
9/5/95,1587.78
9/6/95,1587.76
9/7/95,1587.75
9/8/95,1587.73
9/9/95,1587.7
9/10/95,1587.69
9/11/95,1587.67
9/12/95,1587.66
9/13/95,1587.65
9/14/95,1587.62
9/15/95,1587.61
9/16/95,1587.58
9/17/95,1587.57
9/18/95,1587.5
9/19/95,1587.47
9/20/95,1587.47
9/21/95,1587.51
9/22/95,1587.5
9/23/95,1587.51
9/24/95,1587.73
9/25/95,1587.74
9/26/95,1587.73
9/27/95,1587.72
9/28/95,1587.72
9/29/95,1587.7
9/30/95,1587.59
10/1/95,1587.62
10/2/95,1587.67
10/3/95,1587.67
10/4/95,1587.67
10/5/95,1587.61
10/6/95,1587.58
10/7/95,1587.58
10/8/95,1587.53
10/9/95,1587.53
10/10/95,1587.54
10/11/95,1587.55
10/12/95,1587.54
10/13/95,1587.5
10/14/95,1587.5
10/15/95,1587.47
10/16/95,1587.4
10/17/95,1587.26
10/18/95,1587.17
10/19/95,1587.07
10/20/95,1587
10/21/95,1586.87
10/22/95,1586.79
10/23/95,1586.71
10/24/95,1586.59
10/25/95,1586.5
10/26/95,1586.4
10/27/95,1586.29
10/28/95,1586.21
10/29/95,1586.13
10/30/95,1586.04
10/31/95,1585.96
11/1/95,1585.88
11/2/95,1585.83
11/3/95,1585.77
11/4/95,1585.69
11/5/95,1585.62
11/6/95,1585.53
11/7/95,1585.46
11/8/95,1585.41
11/9/95,1585.32
11/10/95,1585.22
11/11/95,1585.17
11/12/95,1585.07
11/13/95,1585.02
11/14/95,1584.94
11/15/95,1584.84
11/16/95,1584.75
11/17/95,1584.72
11/18/95,1584.63
11/19/95,1584.54
11/20/95,1584.48
11/21/95,1584.41
11/22/95,1584.33
11/23/95,1584.25
11/24/95,1584.17
11/25/95,1584.08
11/26/95,1583.99
11/27/95,1583.91
11/28/95,1583.83
11/29/95,1583.75
11/30/95,1583.67
12/1/95,1583.61
12/2/95,1583.52
12/3/95,1583.45
12/4/95,1583.37
12/5/95,1583.28
12/6/95,1583.18
12/7/95,1582.75
12/8/95,1582.66
12/9/95,1582.61
12/10/95,1582.54
12/11/95,1582.49
12/12/95,1582.42
12/13/95,1582.34
12/14/95,1582.28
12/15/95,1582.24
12/16/95,1582.17
12/17/95,1582.12
12/18/95,1582.04
12/19/95,1581.98
12/20/95,1581.94
12/21/95,1581.86
12/22/95,1581.79
12/23/95,1581.74
12/24/95,1581.67
12/25/95,1581.61
12/26/95,1581.55
12/27/95,1581.5
12/28/95,1581.46
12/29/95,1581.41
12/30/95,1581.37
12/31/95,1581.32
1/1/96,1581.24
1/2/96,1581.17
1/3/96,1581.08
1/4/96,1581.01
1/5/96,1580.94
1/6/96,1580.91
1/7/96,1580.82
1/8/96,1580.78
1/9/96,1580.76
1/10/96,1580.75
1/11/96,1580.76
1/12/96,1580.77
1/13/96,1580.77
1/14/96,1580.76
1/15/96,1580.78
1/16/96,1580.78
1/17/96,1580.79
1/18/96,1580.77
1/19/96,1580.73
1/20/96,1580.71
1/21/96,1580.76
1/22/96,1580.8
1/23/96,1580.79
1/24/96,1580.75
1/25/96,1580.8
1/26/96,1580.82
1/27/96,1580.8
1/28/96,1580.82
1/29/96,1580.82
1/30/96,1580.82
1/31/96,1580.91
2/1/96,1580.92
2/2/96,1580.96
2/3/96,1580.96
2/4/96,1580.99
2/5/96,1581.17
2/6/96,1581.41
2/7/96,1581.57
2/8/96,1581.76
2/9/96,1581.94
2/10/96,1582.05
2/11/96,1582.07
2/12/96,1582.25
2/13/96,1582.43
2/14/96,1582.61
2/15/96,1582.76
2/16/96,1582.95
2/17/96,1582.9
2/18/96,1583.14
2/19/96,1583.4
2/20/96,1583.75
2/21/96,1584.07
2/22/96,1584.22
2/23/96,1584.25
2/24/96,1584.37
2/25/96,1584.57
2/26/96,1584.95
2/27/96,1584.99
2/28/96,1585.12
2/29/96,1585.12
3/1/96,1585.24
3/2/96,1585.46
3/3/96,1585.72
3/4/96,1585.98
3/5/96,1586.27
3/6/96,1586.51
3/7/96,1586.82
3/8/96,1586.8
3/9/96,1586.8
3/10/96,1586.79
3/11/96,1586.78
3/12/96,1586.78
3/13/96,1586.82
3/14/96,1586.86
3/15/96,1586.88
3/16/96,1586.91
3/17/96,1586.92
3/18/96,1586.9
3/19/96,1586.88
3/20/96,1586.94
3/21/96,1586.87
3/22/96,1586.84
3/23/96,1586.84
3/24/96,1586.84
3/25/96,1586.82
3/26/96,1586.84
3/27/96,1586.86
3/28/96,1586.82
3/29/96,1586.82
3/30/96,1586.73
3/31/96,1586.74
4/1/96,1586.8
4/2/96,1586.77
4/3/96,1586.77
4/4/96,1586.77
4/5/96,1586.79
4/6/96,1586.79
4/7/96,1586.8
4/8/96,1586.84
4/9/96,1586.84
4/10/96,1586.82
4/11/96,1586.84
4/12/96,1586.8
4/13/96,1586.77
4/14/96,1586.77
4/15/96,1586.77
4/16/96,1586.76
4/17/96,1586.73
4/18/96,1586.73
4/19/96,1586.73
4/20/96,1586.72
4/21/96,1586.74
4/22/96,1586.75
4/23/96,1586.75
4/24/96,1586.75
4/25/96,1586.75
4/26/96,1586.74
4/27/96,1586.72
4/28/96,1586.73
4/29/96,1586.69
4/30/96,1586.69
5/1/96,1586.7
5/2/96,1586.7
5/3/96,1586.71
5/4/96,1586.71
5/5/96,1586.7
5/6/96,1586.73
5/7/96,1586.67
5/8/96,1586.66
5/9/96,1586.58
5/10/96,1586.32
5/11/96,1586.17
5/12/96,1585.97
5/13/96,1585.87
5/14/96,1585.8
5/15/96,1585.83
5/16/96,1585.82
5/17/96,1585.82
5/18/96,1585.84
5/19/96,1585.82
5/20/96,1585.82
5/21/96,1585.83
5/22/96,1585.82
5/23/96,1585.8
5/24/96,1585.77
5/25/96,1585.76
5/26/96,1585.77
5/27/96,1585.76
5/28/96,1585.78
5/29/96,1585.76
5/30/96,1585.76
5/31/96,1585.76
6/1/96,1585.8
6/2/96,1585.8
6/3/96,1585.83
6/4/96,1585.82
6/5/96,1585.62
6/6/96,1585.5
6/7/96,1585.49
6/8/96,1585.49
6/9/96,1585.49
6/10/96,1585.48
6/11/96,1585.45
6/12/96,1585.44
6/13/96,1585.42
6/14/96,1585.42
6/15/96,1585.42
6/16/96,1585.4
6/17/96,1585.41
6/18/96,1585.42
6/19/96,1585.41
6/20/96,1585.4
6/21/96,1585.37
6/22/96,1585.36
6/23/96,1585.33
6/24/96,1585.32
6/25/96,1585.3
6/26/96,1585.29
6/27/96,1585.28
6/28/96,1585.32
6/29/96,1585.33
6/30/96,1585.5
7/1/96,1585.53
7/2/96,1585.5
7/3/96,1585.48
7/4/96,1585.51
7/5/96,1585.54
7/6/96,1585.54
7/7/96,1585.53
7/8/96,1585.53
7/9/96,1585.53
7/10/96,1585.52
7/11/96,1585.53
7/12/96,1585.54
7/13/96,1585.54
7/14/96,1585.55
7/15/96,1585.57
7/16/96,1585.57
7/17/96,1585.55
7/18/96,1585.58
7/19/96,1585.58
7/20/96,1585.58
7/21/96,1585.59
7/22/96,1585.59
7/23/96,1585.12
7/24/96,1585.11
7/25/96,1585.11
7/26/96,1585.12
7/27/96,1585.11
7/28/96,1585.09
7/29/96,1585.07
7/30/96,1585.07
7/31/96,1584.96
8/1/96,1584.88
8/2/96,1584.94
8/3/96,1584.92
8/4/96,1584.87
8/5/96,1584.86
8/6/96,1584.86
8/7/96,1584.83
8/8/96,1584.83
8/9/96,1584.86
8/10/96,1584.8
8/11/96,1584.66
8/12/96,1584.62
8/13/96,1584.5
8/14/96,1584.21
8/15/96,1583.91
8/16/96,1583.67
8/17/96,1583.77
8/18/96,1584
8/19/96,1584.08
8/20/96,1584.07
8/21/96,1584.07
8/22/96,1584.07
8/23/96,1584.08
8/24/96,1584.17
8/25/96,1584.23
8/26/96,1584.26
8/27/96,1584.03
8/28/96,1583.88
8/29/96,1583.9
8/30/96,1583.88
8/31/96,1583.92
9/1/96,1583.99
9/2/96,1584.04
9/3/96,1584.07
9/4/96,1584.15
9/5/96,1584.2
9/6/96,1584.24
9/7/96,1584.26
9/8/96,1584.36
9/9/96,1583.98
9/10/96,1583.99
9/11/96,1583.98
9/12/96,1583.97
9/13/96,1583.99
9/14/96,1584.08
9/15/96,1584.19
9/16/96,1584.24
9/17/96,1584.32
9/18/96,1584.38
9/19/96,1584.48
9/20/96,1584.62
9/21/96,1585.02
9/22/96,1585.44
9/23/96,1585.67
9/24/96,1585.42
9/25/96,1585.71
9/26/96,1586.1
9/27/96,1586.52
9/28/96,1586.96
9/29/96,1587.38
9/30/96,1587.79
10/1/96,1588.02
10/2/96,1588.04
10/3/96,1588.09
10/4/96,1588.12
10/5/96,1588.19
10/6/96,1588.24
10/7/96,1588.32
10/8/96,1588.32
10/9/96,1587.76
10/10/96,1587.76
10/11/96,1587.73
10/12/96,1587.73
10/13/96,1587.71
10/14/96,1587.69
10/15/96,1587.67
10/16/96,1587.67
10/17/96,1587.62
10/18/96,1587.62
10/19/96,1587.61
10/20/96,1587.57
10/21/96,1587.52
10/22/96,1587.5
10/23/96,1587.38
10/24/96,1587.29
10/25/96,1587.17
10/26/96,1587.04
10/27/96,1586.96
10/28/96,1586.86
10/29/96,1586.8
10/30/96,1586.82
10/31/96,1586.86
11/1/96,1586.9
11/2/96,1586.9
11/3/96,1586.88
11/4/96,1586.9
11/5/96,1586.9
11/6/96,1586.88
11/7/96,1586.88
11/8/96,1586.88
11/9/96,1586.87
11/10/96,1586.87
11/11/96,1586.87
11/12/96,1586.87
11/13/96,1586.87
11/14/96,1586.84
11/15/96,1586.82
11/16/96,1586.82
11/17/96,1586.82
11/18/96,1586.83
11/19/96,1586.94
11/20/96,1587.08
11/21/96,1587.45
11/22/96,1587.47
11/23/96,1587.47
11/24/96,1587.47
11/25/96,1587.46
11/26/96,1587.45
11/27/96,1587.45
11/28/96,1587.42
11/29/96,1587.38
11/30/96,1587.37
12/1/96,1587.33
12/2/96,1587.33
12/3/96,1587.32
12/4/96,1587.32
12/5/96,1587.32
12/6/96,1587.3
12/7/96,1587.3
12/8/96,1587.3
12/9/96,1587.34
12/10/96,1587.34
12/11/96,1587.34
12/12/96,1587.34
12/13/96,1587.33
12/14/96,1587.32
12/15/96,1587.27
12/16/96,1587.25
12/17/96,1587.25
12/18/96,1587.25
12/19/96,1587.24
