Date,Elevation
6/25/93,2568.67
6/26/93,2570.42
6/27/93,2573.81
6/28/93,2574.03
6/29/93,2573.7
6/30/93,2573.31
7/1/93,2571.29
7/2/93,2566.92
7/3/93,2568.76
7/4/93,2572.24
7/5/93,2573.5
7/6/93,2572.06
7/7/93,2570.72
7/8/93,2569.56
7/9/93,2567.79
7/10/93,2569.44
7/11/93,2571.55
7/12/93,2570.58
7/13/93,2571.63
7/14/93,2571.46
7/15/93,2570.59
7/16/93,2570.27
7/17/93,2571.08
7/18/93,2573.37
7/19/93,2572.34
7/20/93,2570.97
7/21/93,2569.7
7/22/93,2566.96
7/23/93,2566.26
7/24/93,2567.88
7/25/93,2570.65
7/26/93,2570.4
7/27/93,2570.78
7/28/93,2570.51
7/29/93,2570.12
7/30/93,2570.11
7/31/93,2570.38
8/1/93,2569.6
8/2/93,2571.22
8/3/93,2570.53
8/4/93,2569.32
8/5/93,2567.93
8/6/93,2566.96
8/7/93,2568.48
8/8/93,2571.51
8/9/93,2572.22
8/10/93,2572.92
8/11/93,2572.55
8/12/93,2571.71
8/13/93,2570.49
8/14/93,2571.59
8/15/93,2575.36
8/16/93,2575.4
8/17/93,2574.08
8/18/93,2572.03
8/19/93,2570.23
8/20/93,2567.9
8/21/93,2570.77
8/22/93,2574.26
8/23/93,2574.73
8/24/93,2573.21
8/25/93,2571.83
8/26/93,2569.42
8/27/93,2568.99
8/28/93,2570.72
8/29/93,2574.81
8/30/93,2573.32
8/31/93,2573.08
9/1/93,2574.18
9/2/93,2572.02
9/3/93,2569.68
9/4/93,2568.82
9/5/93,2572.15
9/6/93,2575.28
9/7/93,2574.76
9/8/93,2573.25
9/9/93,2572.07
9/10/93,2568.16
9/11/93,2568.66
9/12/93,2570.75
9/13/93,2571.45
9/14/93,2571
9/15/93,2571.3
9/16/93,2571.19
9/17/93,2569.57
9/18/93,2570.97
9/19/93,2573.32
9/20/93,2573.65
9/21/93,2573.88
9/22/93,2573.68
9/23/93,2570.56
9/24/93,2568.36
9/25/93,2569.21
9/26/93,2570.27
9/27/93,2568.47
9/28/93,2567.51
9/29/93,2567.71
9/30/93,2567.32
10/1/93,2566.02
10/2/93,2567.38
10/3/93,2571.36
10/4/93,2571.61
10/5/93,2570.29
10/6/93,2569.97
10/7/93,2569.79
10/8/93,2569.81
10/9/93,2571.67
10/10/93,2573
10/11/93,2572.81
10/12/93,2571.01
10/13/93,2568.89
10/14/93,2568.71
10/15/93,2568.17
10/16/93,2567.02
10/17/93,2569.25
10/18/93,2569.65
10/19/93,2570.11
10/20/93,2570.56
10/21/93,2570.77
10/22/93,2570.13
10/23/93,2571.43
10/24/93,2573.25
10/25/93,2573.09
10/26/93,2572.04
10/27/93,2573.01
10/28/93,2573.89
10/29/93,2574.63
10/30/93,2573.43
10/31/93,2572.88
11/1/93,2570.44
11/2/93,2569.15
11/3/93,2568.71
11/4/93,2567.44
11/5/93,2567.88
11/6/93,2567.47
11/7/93,2567.56
11/8/93,2568.68
11/9/93,2568.72
11/10/93,2568.69
11/11/93,2568.86
11/12/93,2568.53
11/13/93,2568.6
11/14/93,2569.46
11/15/93,2569
11/16/93,2567.82
11/17/93,2567.57
11/18/93,2567.8
11/19/93,2567.6
11/20/93,2568.03
11/21/93,2569.18
11/22/93,2569.01
11/23/93,2568.89
11/24/93,2567.09
11/25/93,2566.85
11/26/93,2567.89
11/27/93,2569.27
11/28/93,2570.87
11/29/93,2571.3
11/30/93,2570.88
12/1/93,2571.36
12/2/93,2572.16
12/3/93,2571.63
12/4/93,2572.34
12/5/93,2572.54
12/6/93,2572.85
12/7/93,2572.91
12/8/93,2572.61
12/9/93,2572.93
12/10/93,2571.97
12/11/93,2572.67
12/12/93,2573.22
12/13/93,2573.23
12/14/93,2572.51
12/15/93,2571.61
12/16/93,2571.12
12/17/93,2570.47
12/18/93,2570.14
12/19/93,2571.03
12/20/93,2571.12
12/21/93,2570.83
12/22/93,2569.15
12/23/93,2566.93
12/24/93,2567.5
12/25/93,2568.42
12/26/93,2571.31
12/27/93,2573.28
12/28/93,2572.59
12/29/93,2571.82
12/30/93,2570.64
12/31/93,2570.42
1/1/94,2570.51
1/2/94,2571.26
1/3/94,2570.75
1/4/94,2570.89
1/5/94,2570.73
1/6/94,2569.97
1/7/94,2569.09
1/8/94,2569.92
1/9/94,2572.1
1/10/94,2571.83
1/11/94,2570.05
1/12/94,2570.2
1/13/94,2571.14
1/14/94,2571.02
1/15/94,2571.39
1/16/94,2572.6
1/17/94,2572.48
1/18/94,2570.44
1/19/94,2569.81
1/20/94,2568.65
1/21/94,2569.02
1/22/94,2570.07
1/23/94,2571.5
1/24/94,2572.49
1/25/94,2572.32
1/26/94,2571.61
1/27/94,2570.91
1/28/94,2570.23
1/29/94,2572.02
1/30/94,2575.14
1/31/94,2574.32
2/1/94,2574.53
2/2/94,2574.74
2/3/94,2574.49
2/4/94,2572.21
2/5/94,2572.67
2/6/94,2573.65
2/7/94,2574.61
2/8/94,2572.7
2/9/94,2571.75
2/10/94,2571.41
2/11/94,2571.7
2/12/94,2574.3
2/13/94,2576
2/14/94,2577.04
2/15/94,2575.52
2/16/94,2574.07
2/17/94,2573.02
2/18/94,2571.33
2/19/94,2570.84
2/20/94,2571.57
2/21/94,2572.81
2/22/94,2572.73
2/23/94,2572.77
2/24/94,2573.38
2/25/94,2572.32
2/26/94,2572.34
2/27/94,2572.6
2/28/94,2572.44
3/1/94,2571.91
3/2/94,2571.45
3/3/94,2570.65
3/4/94,2569.43
3/5/94,2571.44
3/6/94,2573.4
3/7/94,2572.7
3/8/94,2573.03
3/9/94,2572.84
3/10/94,2571.36
3/11/94,2569.72
3/12/94,2570.29
3/13/94,2572.03
3/14/94,2571.24
3/15/94,2569.63
3/16/94,2569.32
3/17/94,2568.98
3/18/94,2567.48
3/19/94,2567.91
3/20/94,2569.13
3/21/94,2568.55
3/22/94,2568.14
3/23/94,2568.32
3/24/94,2568.94
3/25/94,2569.44
3/26/94,2570.7
3/27/94,2573.45
3/28/94,2573.86
3/29/94,2573.88
3/30/94,2574.78
3/31/94,2574.04
4/1/94,2571.6
4/2/94,2572.94
4/3/94,2574.7
4/4/94,2575.01
4/5/94,2574.06
4/6/94,2573.77
4/7/94,2573.77
4/8/94,2573.59
4/9/94,2573.1
4/10/94,2573.18
4/11/94,2572.07
4/12/94,2569.91
4/13/94,2569.61
4/14/94,2569.57
4/15/94,2569.61
4/16/94,2568.85
4/17/94,2568.3
4/18/94,2568.2
4/19/94,2569.23
4/20/94,2568.88
4/21/94,2568.2
4/22/94,2568.84
4/23/94,2570.01
4/24/94,2570.86
4/25/94,2571.05
4/26/94,2570.3
4/27/94,2569.62
4/28/94,2569.22
4/29/94,2568.9
4/30/94,2569.86
5/1/94,2571.58
5/2/94,2571.93
5/3/94,2571.02
5/4/94,2569.55
5/5/94,2568.84
5/6/94,2568.51
5/7/94,2569.38
5/8/94,2571.16
5/9/94,2569.74
5/10/94,2567.22
5/11/94,2566.84
5/12/94,2562.84
5/13/94,2561.99
5/14/94,2564.52
5/15/94,2567.91
5/16/94,2568.12
5/17/94,2569.03
5/18/94,2568.99
5/19/94,2568.96
5/20/94,2569.17
5/21/94,2572.78
5/22/94,2577.59
5/23/94,2576.53
5/24/94,2575.6
5/25/94,2575.45
5/26/94,2576.06
5/27/94,2574.03
5/28/94,2574.5
5/29/94,2574.26
5/30/94,2575.37
5/31/94,2575.31
6/1/94,2574.95
6/2/94,2573.4
6/3/94,2572.6
6/4/94,2573.43
6/5/94,2574.58
6/6/94,2574.26
6/7/94,2573.13
6/8/94,2571.84
6/9/94,2569.69
6/10/94,2568.76
6/11/94,2570.62
6/12/94,2572.85
6/13/94,2572.86
6/14/94,2572.79
6/15/94,2573.02
6/16/94,2573.13
6/17/94,2570.59
6/18/94,2571.82
6/19/94,2574.18
6/20/94,2573.93
6/21/94,2572.94
6/22/94,2572.27
6/23/94,2572.15
6/24/94,2571.88
6/25/94,2573.49
6/26/94,2575.92
6/27/94,2573.84
6/28/94,2573.37
6/29/94,2573.13
6/30/94,2570.17
7/1/94,2569.75
7/2/94,2572.32
7/3/94,2575.83
7/4/94,2576.87
7/5/94,2575.02
7/6/94,2573.1
7/7/94,2571.82
7/8/94,2569.75
7/9/94,2571.73
7/10/94,2573.38
7/11/94,2573.61
7/12/94,2573.4
7/13/94,2573.64
7/14/94,2572.86
7/15/94,2571.85
7/16/94,2573.65
7/17/94,2574.12
7/18/94,2574.73
7/19/94,2576.43
7/20/94,2575.88
7/21/94,2574.17
7/22/94,2574.51
7/23/94,2573.08
7/24/94,2574.96
7/25/94,2571.7
7/26/94,2569.47
7/27/94,2568.39
7/28/94,2566.4
7/29/94,2566.84
7/30/94,2567.14
7/31/94,2568.26
8/1/94,2569.58
8/2/94,2570.02
8/3/94,2570.07
8/4/94,2570.08
8/5/94,2569.01
8/6/94,2570.19
8/7/94,2571.92
8/8/94,2572.46
8/9/94,2571.66
8/10/94,2570.61
8/11/94,2567.98
8/12/94,2564.92
8/13/94,2567.16
8/14/94,2570.42
8/15/94,2571.98
8/16/94,2572.51
8/17/94,2572.28
8/18/94,2571.32
8/19/94,2571.93
8/20/94,2573.9
8/21/94,2576.16
8/22/94,2576.83
8/23/94,2576.9
8/24/94,2575.24
8/25/94,2573.87
8/26/94,2572.76
8/27/94,2574.45
8/28/94,2577.28
8/29/94,2576.21
8/30/94,2574.7
8/31/94,2573.42
9/1/94,2573.18
9/2/94,2573.26
9/3/94,2573.72
9/4/94,2575.78
9/5/94,2575.21
9/6/94,2571.89
9/7/94,2570.34
9/8/94,2569.98
9/9/94,2569.19
9/10/94,2570.59
9/11/94,2573.65
9/12/94,2573.29
9/13/94,2573.46
9/14/94,2572.24
9/15/94,2571.42
9/16/94,2571.68
9/17/94,2572.24
9/18/94,2573.33
9/19/94,2573.24
9/20/94,2572.69
9/21/94,2572.94
9/22/94,2571.88
9/23/94,2571.19
9/24/94,2570.72
9/25/94,2573.02
9/26/94,2573.02
9/27/94,2569.66
9/28/94,2570.64
9/29/94,2569.93
9/30/94,2570.2
10/1/94,2570.3
10/2/94,2571.99
10/3/94,2571.78
10/4/94,2571.28
10/5/94,2570.91
10/6/94,2570.56
10/7/94,2570.64
10/8/94,2571.3
10/9/94,2572.38
10/10/94,2571.77
10/11/94,2571.89
10/12/94,2571.99
10/13/94,2571.98
10/14/94,2571.78
10/15/94,2571.59
10/16/94,2573.51
10/17/94,2574.14
10/18/94,2574.34
10/19/94,2573.74
10/20/94,2573.25
10/21/94,2573.02
10/22/94,2574.68
10/23/94,2575.07
10/24/94,2576.23
10/25/94,2575.66
10/26/94,2574.51
10/27/94,2573.08
10/28/94,2572.52
10/29/94,2571.98
10/30/94,2571.9
10/31/94,2570.83
11/1/94,2569.88
11/2/94,2568.65
11/3/94,2567.46
11/4/94,2567.14
11/5/94,2568.36
11/6/94,2570.78
11/7/94,2571.12
11/8/94,2571.75
11/9/94,2572.28
11/10/94,2573.12
11/11/94,2573.42
11/12/94,2574.14
11/13/94,2575.07
11/14/94,2575.07
11/15/94,2574.71
11/16/94,2574.24
11/17/94,2573.88
11/18/94,2573.06
11/19/94,2572.48
11/20/94,2571.84
11/21/94,2571.29
11/22/94,2570.74
11/23/94,2570.21
11/24/94,2570.63
11/25/94,2570.07
11/26/94,2568.99
11/27/94,2567.47
11/28/94,2568.17
11/29/94,2568.18
11/30/94,2568.34
12/1/94,2567.17
12/2/94,2567.41
12/3/94,2568.24
12/4/94,2569.39
12/5/94,2569.39
12/6/94,2569.39
12/7/94,2569.38
12/8/94,2569.41
12/9/94,2569.46
12/10/94,2569.33
12/11/94,2569.35
12/12/94,2569.54
12/13/94,2569.5
12/14/94,2569.59
12/15/94,2569.37
12/16/94,2569.42
12/17/94,2569.36
12/18/94,2569.43
12/19/94,2569.43
12/20/94,2569.55
12/21/94,2569.53
12/22/94,2569.41
12/23/94,2569.47
12/24/94,2569.51
12/25/94,2569.58
12/26/94,2569.73
12/27/94,2569.66
12/28/94,2569.71
12/29/94,2569.72
12/30/94,2569.73
12/31/94,2569.78
1/1/95,2569.75
1/2/95,2569.76
1/3/95,2569.83
1/4/95,2569.68
1/5/95,2570.41
1/6/95,2570.44
1/7/95,2570.63
1/8/95,2570.83
1/9/95,2571.52
1/10/95,2573.42
1/11/95,2572.12
1/12/95,2571.85
1/13/95,2571.63
1/14/95,2571.47
1/15/95,2571.47
1/16/95,2571.58
1/17/95,2571.71
1/18/95,2571.74
1/19/95,2571.83
1/20/95,2571.93
1/21/95,2572.72
1/22/95,2573.53
1/23/95,2574.56
1/24/95,2576.14
1/25/95,2577.37
1/26/95,2577.84
1/27/95,2574.86
1/28/95,2572.92
1/29/95,2570.93
1/30/95,2570.6
1/31/95,2570.95
2/1/95,2572.17
2/2/95,2572.7
2/3/95,2573.43
2/4/95,2573.95
2/5/95,2574.6
2/6/95,2574.79
2/7/95,2574.36
2/8/95,2574.52
2/9/95,2574.64
2/10/95,2574.91
2/11/95,2574.73
2/12/95,2574.53
2/13/95,2574.55
2/14/95,2575.42
2/15/95,2575.61
2/16/95,2575.17
2/17/95,2575.11
2/18/95,2574.89
2/19/95,2574.63
2/20/95,2574.54
2/21/95,2574.19
2/22/95,2573.94
2/23/95,2573.67
2/24/95,2573.27
2/25/95,2573.49
2/26/95,2573.67
2/27/95,2573.33
2/28/95,2573.42
3/1/95,2573.32
3/2/95,2572.86
3/3/95,2573.27
3/4/95,2574.17
3/5/95,2575.36
3/6/95,2574.01
3/7/95,2574.45
3/8/95,2573.26
3/9/95,2571.06
3/10/95,2571.17
3/11/95,2574.72
3/12/95,2571.37
3/13/95,2570.97
3/14/95,2570.42
3/15/95,2570.76
3/16/95,2571.91
3/17/95,2572.73
3/18/95,2575.04
3/19/95,2577.33
3/20/95,2575.29
3/21/95,2574.08
3/22/95,2572.73
3/23/95,2571.72
3/24/95,2570.08
3/25/95,2571.42
3/26/95,2573.78
3/27/95,2574.54
3/28/95,2575.25
3/29/95,2576.23
3/30/95,2576.18
3/31/95,2575.83
4/1/95,2576.06
4/2/95,2576.91
4/3/95,2576.21
4/4/95,2575.56
4/5/95,2573.57
4/6/95,2572.17
4/7/95,2571.82
4/8/95,2571.92
4/9/95,2572.35
4/10/95,2572.75
4/11/95,2572.87
4/12/95,2572.39
4/13/95,2572.55
4/14/95,2573.1
4/15/95,2573.36
4/16/95,2573.22
4/17/95,2573.24
4/18/95,2573.36
4/19/95,2573.11
4/20/95,2572.64
4/21/95,2571.95
4/22/95,2571.69
4/23/95,2571.73
4/24/95,2571.13
4/25/95,2571.4
4/26/95,2571.21
4/27/95,2571.28
4/28/95,2571.12
4/29/95,2570.66
4/30/95,2570.25
5/1/95,2570.06
5/2/95,2570.6
5/3/95,2570.41
5/4/95,2570.37
5/5/95,2570.32
5/6/95,2570.32
5/7/95,2570.41
5/8/95,2571.26
5/9/95,2571.51
5/10/95,2571.95
5/11/95,2571.75
5/12/95,2571.61
5/13/95,2571.48
5/14/95,2571.54
5/15/95,2571.98
5/16/95,2571.77
5/17/95,2572.48
5/18/95,2572.62
5/19/95,2572.48
5/20/95,2572.77
5/21/95,2572.82
5/22/95,2572.86
5/23/95,2573.38
5/24/95,2573.6
5/25/95,2573.21
5/26/95,2573.53
5/27/95,2573.83
5/28/95,2574.38
5/29/95,2574.41
5/30/95,2573.04
5/31/95,2571.19
6/1/95,2573.95
6/2/95,2574.3
6/3/95,2574.68
6/4/95,2575.33
6/5/95,2574.54
6/6/95,2574.17
6/7/95,2573.79
6/8/95,2573.42
6/9/95,2571.76
6/10/95,2572.77
6/11/95,2571.93
6/12/95,2572.88
6/13/95,2573.06
6/14/95,2573.28
6/15/95,2573.22
6/16/95,2572.5
6/17/95,2573.6
6/18/95,2575.81
6/19/95,2574.74
6/20/95,2573.65
6/21/95,2573.54
6/22/95,2573.28
6/23/95,2570.79
6/24/95,2572.07
6/25/95,2574.69
6/26/95,2574.32
6/27/95,2571.38
6/28/95,2570.15
6/29/95,2569.99
6/30/95,2569.7
7/1/95,2571.29
7/2/95,2572.98
7/3/95,2572.67
7/4/95,2575.83
7/5/95,2574.88
7/6/95,2573.09
7/7/95,2570.24
7/8/95,2570.72
7/9/95,2571.48
7/10/95,2570.08
7/11/95,2570.99
7/12/95,2571.57
7/13/95,2571.1
7/14/95,2572.08
7/15/95,2572.35
7/16/95,2572.52
7/17/95,2571.06
7/18/95,2570.32
7/19/95,2570.71
7/20/95,2570.5
7/21/95,2570.94
7/22/95,2571.27
7/23/95,2571.71
7/24/95,2571.75
7/25/95,2571.28
7/26/95,2570.58
7/27/95,2570.05
7/28/95,2570.58
7/29/95,2570.25
7/30/95,2573.2
7/31/95,2570.17
8/1/95,2566.91
8/2/95,2567.09
8/3/95,2567
8/4/95,2567.83
8/5/95,2568.34
8/6/95,2569.75
8/7/95,2569.99
8/8/95,2568.52
8/9/95,2568.75
8/10/95,2570.36
8/11/95,2570.6
8/12/95,2570.02
8/13/95,2573.26
8/14/95,2574.81
8/15/95,2575.51
8/16/95,2575.55
8/17/95,2575.58
8/18/95,2574.76
8/19/95,2574.56
8/20/95,2575.31
8/21/95,2575.17
8/22/95,2574.39
8/23/95,2574.37
8/24/95,2574.82
8/25/95,2574.89
8/26/95,2573.89
8/27/95,2574.74
8/28/95,2572.22
8/29/95,2569.72
8/30/95,2569.38
8/31/95,2572.37
9/1/95,2572.8
9/2/95,2572.63
9/3/95,2574.18
9/4/95,2575.85
9/5/95,2573.99
9/6/95,2574.79
9/7/95,2575.16
9/8/95,2574.25
9/9/95,2574.75
9/10/95,2575.74
9/11/95,2576.69
9/12/95,2574.02
9/13/95,2573.26
9/14/95,2573.21
9/15/95,2573.5
9/16/95,2574.24
9/17/95,2576.47
9/18/95,2577.39
9/19/95,2575.94
9/20/95,2574.59
9/21/95,2574.75
9/22/95,2574.2
9/23/95,2574.69
9/24/95,2575.55
9/25/95,2576.22
9/26/95,2576.15
9/27/95,2575.96
9/28/95,2576
9/29/95,2576.42
9/30/95,2576.37
10/1/95,2576.16
10/2/95,2576.14
10/3/95,2576.22
10/4/95,2576.31
10/5/95,2576.43
10/6/95,2576.53
10/7/95,2576.37
10/8/95,2576.06
10/9/95,2575.62
10/10/95,2575.55
10/11/95,2575.85
10/12/95,2575.98
10/13/95,2575.94
10/14/95,2575.91
10/15/95,2575.88
10/16/95,2576.12
10/17/95,2576.09
10/18/95,2575.98
10/19/95,2575.97
10/20/95,2575.94
10/21/95,2575.91
10/22/95,2575.52
10/23/95,2575.25
10/24/95,2575.2
10/25/95,2574.5
10/26/95,2574.44
10/27/95,2574.41
10/28/95,2574.4
10/29/95,2574.38
10/30/95,2574.18
10/31/95,2573.97
11/1/95,2574.56
11/2/95,2574.39
11/3/95,2574.34
11/4/95,2574.16
11/5/95,2573.95
11/6/95,2573.89
11/7/95,2573.89
11/8/95,2575.12
11/9/95,2575.67
11/10/95,2576.32
11/11/95,2576.82
11/12/95,2576.79
11/13/95,2576.41
11/14/95,2576.09
11/15/95,2575.71
11/16/95,2575.8
11/17/95,2575.89
11/18/95,2575.23
11/19/95,2575.58
11/20/95,2576
11/21/95,2575.76
11/22/95,2575.99
11/23/95,2575.64
11/24/95,2575.56
11/25/95,2575.99
11/26/95,2574.83
11/27/95,2575.18
11/28/95,2573.36
11/29/95,2573.21
11/30/95,2573.44
12/1/95,2574.59
12/2/95,2575.31
12/3/95,2575.72
12/4/95,2575.81
12/5/95,2575.33
12/6/95,2574.67
12/7/95,2571.84
12/8/95,2572.37
12/9/95,2571.97
12/10/95,2572.3
12/11/95,2573.46
12/12/95,2572.36
12/13/95,2573.02
12/14/95,2574.06
12/15/95,2572.67
12/16/95,2571.8
12/17/95,2572.39
12/18/95,2572.55
12/19/95,2572.98
12/20/95,2571.57
12/21/95,2571.43
12/22/95,2571.65
12/23/95,2571.66
12/24/95,2571.82
12/25/95,2572.34
12/26/95,2573.2
12/27/95,2572.5
12/28/95,2572.06
12/29/95,2571.66
12/30/95,2571.09
12/31/95,2571.52
1/1/96,2572.03
1/2/96,2572.02
1/3/96,2570.68
1/4/96,2570.21
1/5/96,2569.74
1/6/96,2569.75
1/7/96,2570.16
1/8/96,2568.99
1/9/96,2567.76
1/10/96,2568.8
1/11/96,2567.8
1/12/96,2570.14
1/13/96,2571.03
1/14/96,2572.4
1/15/96,2573.96
1/16/96,2573.99
1/17/96,2572.93
1/18/96,2572.02
1/19/96,2573.58
1/20/96,2574.41
1/21/96,2573.26
1/22/96,2571.66
1/23/96,2570.3
1/24/96,2569.08
1/25/96,2569.28
1/26/96,2569.15
1/27/96,2569.9
1/28/96,2573.76
1/29/96,2572.74
1/30/96,2570.85
1/31/96,2569.32
2/1/96,2569.27
2/2/96,2570.84
2/3/96,2571.37
2/4/96,2573.77
2/5/96,2577.18
2/6/96,2572.69
2/7/96,2575.57
2/8/96,2575.09
2/9/96,2578.43
2/10/96,2575.7
2/11/96,2576.4
2/12/96,2575.73
2/13/96,2575.36
2/14/96,2576.87
2/15/96,2574.83
2/16/96,2572.92
2/17/96,2573.23
2/18/96,2573.83
2/19/96,2574.23
2/20/96,2574.35
2/21/96,2575.23
2/22/96,2573.86
2/23/96,2574.21
2/24/96,2573.63
2/25/96,2573.08
2/26/96,2572.03
2/27/96,2572.52
2/28/96,2573.14
2/29/96,2573.86
3/1/96,2573.92
3/2/96,2575.97
3/3/96,2573.68
3/4/96,2574.33
3/5/96,2573.44
3/6/96,2573.28
3/7/96,2574.05
3/8/96,2572.79
3/9/96,2573.88
3/10/96,2576.26
3/11/96,2574.43
3/12/96,2575.22
3/13/96,2574.39
3/14/96,2575.38
3/15/96,2575.62
3/16/96,2573.5
3/17/96,2575.04
3/18/96,2573.58
3/19/96,2573.27
3/20/96,2573.22
3/21/96,2572.59
3/22/96,2574.41
3/23/96,2575.78
3/24/96,2575.56
3/25/96,2573.49
3/26/96,2571.6
3/27/96,2568.75
3/28/96,2567.1
3/29/96,2569.02
3/30/96,2572.12
3/31/96,2574.9
4/1/96,2574.53
4/2/96,2575.84
4/3/96,2574.68
4/4/96,2573.08
4/5/96,2573.41
4/6/96,2574.23
4/7/96,2575.19
4/8/96,2574.5
4/9/96,2573.88
4/10/96,2574.07
4/11/96,2572.55
4/12/96,2572.32
4/13/96,2571.95
4/14/96,2571.99
4/15/96,2570.73
4/16/96,2569.67
4/17/96,2571.05
4/18/96,2571.74
4/19/96,2571.06
4/20/96,2572.87
4/21/96,2575.15
4/22/96,2575.03
4/23/96,2575.57
4/24/96,2573.91
4/25/96,2572.68
4/26/96,2571.47
4/27/96,2571.34
4/28/96,2574.31
4/29/96,2574.72
4/30/96,2575.52
5/1/96,2574.21
5/2/96,2574.34
5/3/96,2572.49
5/4/96,2573.93
5/5/96,2574.69
5/6/96,2573.45
5/7/96,2574.45
5/8/96,2573.39
5/9/96,2573.98
5/10/96,2573.46
5/11/96,2570.83
5/12/96,2570.13
5/13/96,2568.05
5/14/96,2568.21
5/15/96,2570.13
5/16/96,2571.16
5/17/96,2573.4
5/18/96,2573.82
5/19/96,2575.93
5/20/96,2574.04
5/21/96,2572.95
5/22/96,2572.44
5/23/96,2573.54
5/24/96,2570.37
5/25/96,2571.25
5/26/96,2573.09
5/27/96,2572.87
5/28/96,2570.45
5/29/96,2571.9
5/30/96,2573.59
5/31/96,2570.49
6/1/96,2569.91
6/2/96,2571.19
6/3/96,2567.06
6/4/96,2569.32
6/5/96,2571.6
6/6/96,2568.6
6/7/96,2565.08
6/8/96,2567.31
6/9/96,2572.4
6/10/96,2570.22
6/11/96,2572.36
6/12/96,2571.76
6/13/96,2570.57
6/14/96,2570.54
6/15/96,2573.21
6/16/96,2574.63
6/17/96,2574.5
6/18/96,2573.99
6/19/96,2572.99
6/20/96,2571.11
6/21/96,2571.93
6/22/96,2572.57
6/23/96,2573.47
6/24/96,2572.48
6/25/96,2571.26
6/26/96,2573.13
6/27/96,2574.38
6/28/96,2573.12
6/29/96,2570.01
6/30/96,2571.88
7/1/96,2570.72
7/2/96,2571.08
7/3/96,2571.9
7/4/96,2573.79
7/5/96,2572.29
7/6/96,2573.38
7/7/96,2576.14
7/8/96,2575.35
7/9/96,2575.5
7/10/96,2573.26
7/11/96,2572.19
7/12/96,2571.78
7/13/96,2570.53
7/14/96,2573.37
7/15/96,2573.08
7/16/96,2573.62
7/17/96,2573.45
7/18/96,2571.33
7/19/96,2570.39
7/20/96,2572.19
7/21/96,2574.07
7/22/96,2571.67
7/23/96,2574.22
7/24/96,2572.73
7/25/96,2570.53
7/26/96,2569.53
7/27/96,2571.63
7/28/96,2575.1
7/29/96,2573.56
7/30/96,2573.26
7/31/96,2572.53
8/1/96,2573.09
8/2/96,2573.66
8/3/96,2574.24
8/4/96,2575.94
8/5/96,2575.36
8/6/96,2575.81
8/7/96,2574.31
8/8/96,2573.77
8/9/96,2573.12
8/10/96,2570.58
8/11/96,2573.63
8/12/96,2572.57
8/13/96,2570.87
8/14/96,2569.92
8/15/96,2572.62
8/16/96,2569.27
8/17/96,2572.73
8/18/96,2575.45
8/19/96,2576.57
8/20/96,2575.48
8/21/96,2573.85
8/22/96,2573.37
8/23/96,2573.35
8/24/96,2573.79
8/25/96,2573.8
8/26/96,2576.75
8/27/96,2575.18
8/28/96,2570.89
8/29/96,2570.61
8/30/96,2571.07
8/31/96,2572.3
9/1/96,2575.99
9/2/96,2575.63
9/3/96,2576.63
9/4/96,2576.56
9/5/96,2575.73
9/6/96,2573.06
9/7/96,2574.02
9/8/96,2574
9/9/96,2572.94
9/10/96,2572.19
9/11/96,2571.89
9/12/96,2571.61
9/13/96,2572.58
9/14/96,2571.91
9/15/96,2572.53
9/16/96,2572
9/17/96,2571.74
9/18/96,2571.7
9/19/96,2569.46
9/20/96,2565.18
9/21/96,2565.21
9/22/96,2567
9/23/96,2567.18
9/24/96,2565.35
9/25/96,2563.55
9/26/96,2561.78
9/27/96,2563.68
9/28/96,2564.21
9/29/96,2567.84
9/30/96,2568.32
10/1/96,2567.03
10/2/96,2565.69
10/3/96,2564.38
10/4/96,2563.71
10/5/96,2563.47
10/6/96,2565.71
10/7/96,2563.84
10/8/96,2562.75
10/9/96,2562.9
10/10/96,2562.78
10/11/96,2562.28
10/12/96,2563.4
10/13/96,2563.39
10/14/96,2562.45
10/15/96,2561.76
10/16/96,2560.41
10/17/96,2560.38
10/18/96,2559.78
10/19/96,2561.75
10/20/96,2562.76
10/21/96,2561.7
10/22/96,2561.28
10/23/96,2560.63
10/24/96,2560.55
10/25/96,2560.54
10/26/96,2560.09
10/27/96,2559.25
10/28/96,2560.06
10/29/96,2559.76
10/30/96,2559.02
10/31/96,2559
11/1/96,2559.6
11/2/96,2561.23
11/3/96,2562.25
11/4/96,2560.85
11/5/96,2558.85
11/6/96,2560.08
11/7/96,2558.7
11/8/96,2557.83
11/9/96,2558.48
11/10/96,2561.55
11/11/96,2561.92
11/12/96,2561.78
11/13/96,2561.43
11/14/96,2560.5
11/15/96,2560.68
11/16/96,2561.61
11/17/96,2561.83
11/18/96,2559.22
11/19/96,2561.2
11/20/96,2562.5
11/21/96,2560.7
11/22/96,2564.38
11/23/96,2563.14
11/24/96,2563.48
11/25/96,2561.26
11/26/96,2561.48
11/27/96,2561.11
11/28/96,2564.08
11/29/96,2564.5
11/30/96,2562.37
12/1/96,2561.38
12/2/96,2562.14
12/3/96,2561.75
12/4/96,2561.01
12/5/96,2562.31
12/6/96,2562.39
12/7/96,2563.23
12/8/96,2565.04
12/9/96,2563.92
12/10/96,2564.98
12/11/96,2568.84
12/12/96,2571.25
12/13/96,2573.94
12/14/96,2575.38
12/15/96,2576.37
12/16/96,2574.29
12/17/96,2572.34
12/18/96,2570.95
12/19/96,2571.78
