3778,PST,'RESERVOIR STORAGE (af)'
19950629,0000,1884790
19950630,0000,1876744
19950701,0000,1872169
19950702,0000,1873405
19950703,0000,1866117
19950704,0000,1868340
19950705,0000,1863155
19950706,0000,1859701
19950707,0000,1856743
19950708,0000,1856004
19950709,0000,1855264
19950710,0000,1853047
19950711,0000,1852678
19950712,0000,1843327
19950713,0000,1842590
19950714,0000,1839641
19950715,0000,1838904
19950716,0000,1837798
19950717,0000,1833747
19950718,0000,1829945
19950719,0000,1827126
19950720,0000,1821981
19950721,0000,1816230
19950722,0000,1810974
19950723,0000,1810241
19950724,0000,1805235
19950725,0000,1802550
19950726,0000,1799990
19950727,0000,1793410
19950728,0000,m
19950729,0000,1778334
19950730,0000,m
19950731,0000,1763906
19950801,0000,1751935
19950802,0000,1744693
19950803,0000,1736618
19950804,0000,1725913
19950805,0000,1717389
19950806,0000,1715470
19950807,0000,1704091
19950808,0000,1694530
19950809,0000,1685702
19950810,0000,1676057
19950811,0000,m
19950812,0000,m
19950813,0000,1655284
19950814,0000,1644045
19950815,0000,1635191
19950816,0000,m
19950817,0000,1617061
19950818,0000,1607905
19950819,0000,1597480
19950820,0000,1595140
19950821,0000,1580194
19950822,0000,1567156
19950823,0000,1550795
19950824,0000,1541538
19950825,0000,1533799
19950826,0000,m
19950827,0000,1527457
19950828,0000,1517213
19950829,0000,1315489
19950830,0000,1508599
19950831,0000,1499314
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,1498970
19950905,0000,1498169
19950906,0000,1497253
19950907,0000,m
19950908,0000,1496109
19950909,0000,1496796
19950910,0000,1499314
19950911,0000,1502865
19950912,0000,1504355
19950913,0000,1505043
19950914,0000,1504241
19950915,0000,1503324
19950916,0000,1504011
19950917,0000,1507107
19950918,0000,1508255
19950919,0000,1512157
19950920,0000,1513880
19950921,0000,1513076
19950922,0000,1515144
19950923,0000,1516868
19950924,0000,1518363
19950925,0000,1519168
19950926,0000,m
19950927,0000,1522160
19950928,0000,1523311
19950929,0000,1524462
19950930,0000,1524232
19951001,0000,m
19951002,0000,1527227
19951003,0000,1528379
19951004,0000,1528033
19951005,0000,1527688
19951006,0000,1527111
19951007,0000,1526651
19951008,0000,1529186
19951009,0000,1529301
19951010,0000,1528840
19951011,0000,1528494
19951012,0000,1528149
19951013,0000,1527803
19951014,0000,1527342
19951015,0000,1534030
19951016,0000,1534030
19951017,0000,m
19951018,0000,1537147
19951019,0000,1537725
19951020,0000,1537032
19951021,0000,1539342
19951022,0000,1546395
19951023,0000,1548594
19951024,0000,1550795
19951025,0000,1557170
19951026,0000,1568900
19951027,0000,1581243
19951028,0000,1595842
19951029,0000,1612598
19951030,0000,1623763
19951031,0000,1637786
19951101,0000,1648893
19951102,0000,1660143
19951103,0000,1670350
19951104,0000,1682842
19951105,0000,1700503
19951106,0000,1710676
19951107,0000,1716069
19951108,0000,1714870
19951109,0000,m
19951110,0000,1710316
19951111,0000,1706125
19951112,0000,1711514
19951113,0000,1709238
19951114,0000,1704929
19951115,0000,1702177
19951116,0000,1700145
19951117,0000,1697277
19951118,0000,1690710
19951119,0000,1693336
19951120,0000,1688802
19951121,0000,1686536
19951122,0000,1683795
19951123,0000,1685583
19951124,0000,1679746
19951125,0000,1673797
19951126,0000,1677009
19951127,0000,1671063
19951128,0000,1669519
19951129,0000,1667500
19951130,0000,1664769
19951201,0000,1662752
19951202,0000,1659195
19951203,0000,1660617
19951204,0000,1654811
19951205,0000,1649129
19951206,0000,1641564
19951207,0000,1636842
19951208,0000,1633776
19951209,0000,1634011
19951210,0000,1633658
19951211,0000,1629650
19951212,0000,1628708
19951213,0000,1628472
19951214,0000,1624705
19951215,0000,1622705
19951216,0000,1626470
19951217,0000,1625176
19951218,0000,1628237
19951219,0000,1630004
19951220,0000,1628472
19951221,0000,1626824
19951222,0000,1625764
19951223,0000,1629650
19951224,0000,1632714
19951225,0000,1632714
19951226,0000,1631418
19951227,0000,1632714
19951228,0000,1636252
19951229,0000,1636134
19951230,0000,1639911
19951231,0000,1646882
19960101,0000,1653390
19960102,0000,1657535
19960103,0000,1670945
19960104,0000,1684629
19960105,0000,1697396
19960106,0000,1706484
19960107,0000,1723870
19960108,0000,1731203
19960109,0000,1740473
19960110,0000,1752297
19960111,0000,1759671
19960112,0000,1768994
19960113,0000,1775057
19960114,0000,1789759
19960115,0000,1799990
19960116,0000,1811218
19960117,0000,1818921
19960118,0000,1827126
19960119,0000,1834975
19960120,0000,1845171
19960121,0000,1860688
19960122,0000,1869575
19960123,0000,1879590
19960124,0000,1891360
19960125,0000,1902658
19960126,0000,1909000
19960127,0000,1914104
19960128,0000,1926572
19960129,0000,1928945
19960130,0000,1932817
19960131,0000,1934442
19960201,0000,1931318
19960202,0000,1930069
19960203,0000,1930069
19960204,0000,1945328
19960205,0000,1949838
19960206,0000,1952847
19960207,0000,1957239
19960208,0000,1962010
19960209,0000,1967037
19960210,0000,1969930
19960211,0000,1975089
19960212,0000,1978742
19960213,0000,1978742
19960214,0000,1980758
19960215,0000,1983153
19960216,0000,1987063
19960217,0000,1990724
19960218,0000,1996913
19960219,0000,2005135
19960220,0000,2011593
19960221,0000,2016284
19960222,0000,2019836
19960223,0000,2019836
19960224,0000,2020470
19960225,0000,2021232
19960226,0000,2022120
19960227,0000,2023263
19960228,0000,2024533
19960229,0000,2024533
19960301,0000,2023136
19960302,0000,2028852
19960303,0000,2034701
19960304,0000,2034956
19960305,0000,2033938
19960306,0000,2033175
19960307,0000,2032920
19960308,0000,2032539
19960309,0000,2032412
19960310,0000,2032030
19960311,0000,2031522
19960312,0000,2031649
19960313,0000,2031522
19960314,0000,2031395
19960315,0000,2031140
19960316,0000,2030759
19960317,0000,2032793
19960318,0000,2033175
19960319,0000,2034701
19960320,0000,2031649
19960321,0000,2030505
19960322,0000,2030250
19960323,0000,2030123
19960324,0000,2029742
19960325,0000,2028979
19960326,0000,2028979
19960327,0000,202529
19960328,0000,2021993
19960329,0000,2019963
19960330,0000,2020470
19960331,0000,2023644
19960401,0000,2024406
19960402,0000,2023644
19960403,0000,2022882
19960404,0000,2022882
19960405,0000,2024660
19960406,0000,2026819
19960407,0000,2029361
19960408,0000,2030505
19960409,0000,2030505
19960410,0000,2029996
19960411,0000,2029106
19960412,0000,2028725
19960413,0000,2028471
19960414,0000,2028090
19960415,0000,2020851
19960416,0000,2015903
19960417,0000,2000580
19960418,0000,1992113
19960419,0000,1982397
19960420,0000,1975215
19960421,0000,1968798
19960422,0000,1959247
19960423,0000,1953475
19960424,0000,1943950
19960425,0000,1934317
19960426,0000,1923453
19960427,0000,1912734
19960428,0000,1906015
19960429,0000,1895951
19960430,0000,1885781
19960501,0000,1873529
19960502,0000,1864759
19960503,0000,1848492
19960504,0000,1832275
19960505,0000,1822716
19960506,0000,1808287
19960507,0000,1795602
19960508,0000,1782828
19960509,0000,1767661
19960510,0000,1750848
19960511,0000,1735535
19960512,0000,1727114
19960513,0000,1708520
19960514,0000,1693216
19960515,0000,1677009
19960516,0000,1663227
19960517,0000,1649366
19960518,0000,1643927
19960519,0000,1642982
19960520,0000,1634601
19960521,0000,1637078
19960522,0000,1636488
19960523,0000,1638967
19960524,0000,1639321
19960525,0000,1641919
19960526,0000,1644282
19960527,0000,1652679
19960528,0000,1656943
19960529,0000,1653390
19960530,0000,1648893
19960531,0000,m
19960601,0000,1641328
19960602,0000,1645463
19960603,0000,1641210
19960604,0000,1630829
19960605,0000,1621881
19960606,0000,1608022
19960607,0000,1597480
19960608,0000,1586493
19960609,0000,1579262
19960610,0000,1568668
19960611,0000,1548710
19960612,0000,1526305
19960613,0000,1504699
19960614,0000,1491877
19960615,0000,1480233
19960616,0000,1478067
19960617,0000,1463392
19960618,0000,1454656
19960619,0000,1447409
19960620,0000,1435658
19960621,0000,1424839
19960622,0000,1417643
19960623,0000,1414947
19960624,0000,1402838
19960625,0000,1396238
19960626,0000,1385967
19960627,0000,1374832
19960628,0000,1364614
19960629,0000,1352320
19960630,0000,1350109
19960701,0000,1337859
19960702,0000,1323341
19960703,0000,1306689
19960704,0000,1299043
19960705,0000,1282820
19960706,0000,1269695
19960707,0000,1258666
19960708,0000,1244763
19960709,0000,1231757
19960710,0000,1219139
19960711,0000,1205074
19960712,0000,1190319
19960713,0000,1179106
19960714,0000,1170666
19960715,0000,1159723
19960716,0000,1148185
19960717,0000,1136788
19960718,0000,1125013
19960719,0000,1111618
19960720,0000,1103234
19960721,0000,1091985
19960722,0000,1079131
19960723,0000,1068066
19960724,0000,1057344
19960725,0000,1044524
19960726,0000,1034892
19960727,0000,1024483
19960728,0000,1019342
19960729,0000,1000164
19960730,0000,988576
19960731,0000,979318
19960801,0000,968801
19960802,0000,955068
19960803,0000,947095
19960804,0000,937871
19960805,0000,928189
19960806,0000,917763
19960807,0000,905440
19960808,0000,893558
19960809,0000,879044
19960810,0000,864707
19960811,0000,864230
19960812,0000,853579
19960813,0000,848649
19960814,0000,834011
19960815,0000,821520
19960816,0000,806951
19960817,0000,793027
19960818,0000,783329
19960819,0000,771654
19960820,0000,764422
19960821,0000,756211
19960822,0000,756393
19960823,0000,753663
19960824,0000,746398
19960825,0000,745402
19960826,0000,744496
19960827,0000,742874
19960828,0000,747487
19960829,0000,747124
19960830,0000,750118
19960831,0000,753481
19960901,0000,759036
19960902,0000,761043
19960903,0000,763873
19960904,0000,769180
19960905,0000,772021
19960906,0000,778633
19960907,0000,786003
19960908,0000,798308
19960909,0000,802951
19960910,0000,806486
19960911,0000,803788
19960912,0000,796639
19960913,0000,803974
19960914,0000,808721
19960915,0000,820771
19960916,0000,823113
19960917,0000,829120
19960918,0000,835801
19960919,0000,843350
19960920,0000,845147
19960921,0000,850544
19960922,0000,866137
19960923,0000,866709
19960924,0000,877224
19960925,0000,886820
19960926,0000,890861
19960927,0000,895390
19960928,0000,901280
19960929,0000,908637
19960930,0000,914750
19961001,0000,919709
19961002,0000,926628
19961003,0000,934738
19961004,0000,943461
19961005,0000,951522
19961006,0000,959013
19961007,0000,966821
19961008,0000,969890
19961009,0000,980709
19961010,0000,991169
19961011,0000,997063
19961012,0000,1002968
19961013,0000,1014511
19961014,0000,1017831
19961015,0000,1024080
19961016,0000,1036006
19961017,0000,1045235
19961018,0000,1054083
19961019,0000,1061628
19961020,0000,1075131
19961021,0000,1081801
19961022,0000,1089205
19961023,0000,1097760
19961024,0000,1104372
19961025,0000,1111618
19961026,0000,1120126
19961027,0000,1135327
19961028,0000,1142221
19961029,0000,1151747
19961030,0000,1164664
19961031,0000,1175411
19961101,0000,1189153
19961102,0000,1203585
19961103,0000,1225550
19961104,0000,1240334
19961105,0000,1254457
19961106,0000,1267205
19961107,0000,1279996
19961108,0000,m
19961109,0000,1299698
19961110,0000,1318952
19961111,0000,1330154
19961112,0000,1341056
19961113,0000,1353426
19961114,0000,1364170
19961115,0000,1375944
19961116,0000,1386970
19961117,0000,1404742
19961118,0000,1416631
19961119,0000,1431710
19961120,0000,1447069
19961121,0000,1465096
19961122,0000,1478295
19961123,0000,1492220
19961124,0000,1513765
19961125,0000,1527227
19961126,0000,m
19961127,0000,1555430
19961128,0000,1572507
19961129,0000,1582876
19961130,0000,1596193
19961201,0000,1615299
19961202,0000,1627059
19961203,0000,1636842
19961204,0000,1647119
19961205,0000,1656824
19961206,0000,1668925
19961207,0000,1683438
19961208,0000,1707442
19961209,0000,1718468
19961210,0000,1732165
19961211,0000,1740353
19961212,0000,1758098
19961213,0000,1774207
19961214,0000,1788299
19961215,0000,1805967
19961216,0000,1819166
19961217,0000,1824430
19961218,0000,1828351
19961219,0000,1827984
19961220,0000,1833870
19961221,0000,1841606
19961222,0000,1853540
19961223,0000,1857606
19961224,0000,1861181
19961225,0000,1871922
19961226,0000,1876126
19961227,0000,1878600
19961228,0000,1884543
19961229,0000,1892848
19961230,0000,1897937
19961231,0000,1903404
19970101,0000,1914478
19970102,0000,1921457
19970103,0000,1925075
19970104,0000,1930443
19970105,0000,1936567
19970106,0000,1939069
19970107,0000,1942698
19970108,0000,1944576
19970109,0000,1946455
19970110,0000,1952095
19970111,0000,1959875
19970112,0000,1972320
19970113,0000,1984036
19970114,0000,1990219
19970115,0000,1994386
19970116,0000,1994260
19970117,0000,1996155
19970118,0000,1999189
19970119,0000,1998810
19970120,0000,1996029
19970121,0000,1996029
19970122,0000,1996281
19970123,0000,1996661
19970124,0000,1994260
19970125,0000,1993375
19970126,0000,1996534
19970127,0000,1997166
19970128,0000,1996787
19970129,0000,1998683
19970130,0000,1999821
19970131,0000,1999062
19970201,0000,1998683
19970202,0000,1998304
19970203,0000,1997672
19970204,0000,1997545
19970205,0000,1997166
19970206,0000,1996661
19970207,0000,1996408
19970208,0000,1996281
19970209,0000,1995523
19970210,0000,1994765
19970211,0000,1996155
19970212,0000,1997040
19970213,0000,1998683
19970214,0000,2000200
19970215,0000,2001465
19970216,0000,2003236
19970217,0000,2004249
19970218,0000,2005388
19970219,0000,2007034
19970220,0000,2008426
19970221,0000,2007413
19970222,0000,1998810
19970223,0000,1998304
19970224,0000,1991229
19970225,0000,1986433
19970226,0000,1982271
19970227,0000,1980758
19970228,0000,1978868
19970301,0000,1978490
19970302,0000,1978490
19970303,0000,1979876
19970304,0000,1982019
19970305,0000,1981640
19970306,0000,1979372
19970307,0000,1980506
19970308,0000,1981767
19970309,0000,1987442
19970310,0000,1987442
19970311,0000,1987694
19970312,0000,1989587
19970313,0000,1991102
19970314,0000,1992491
19970315,0000,1993754
19970316,0000,1994386
19970317,0000,1994386
19970318,0000,1994260
19970319,0000,1993881
19970320,0000,1994891
19970321,0000,1996787
19970322,0000,1996661
19970323,0000,1998683
19970324,0000,2000327
19970325,0000,2001971
19970326,0000,2001592
19970327,0000,2002477
19970328,0000,2004502
19970329,0000,2006147
19970330,0000,2011593
19970331,0000,2009693
19970401,0000,2010960
19970402,0000,2009693
19970403,0000,2005768
19970404,0000,2001718
19970405,0000,2002983
19970406,0000,2008047
19970407,0000,2004375
19970408,0000,2001086
19970409,0000,1996661
19970410,0000,1991860
19970411,0000,1985297
19970412,0000,1980632
19970413,0000,1979876
19970414,0000,1975467
19970415,0000,1971817
19970416,0000,1962764
19970417,0000,1952597
19970418,0000,1936442
19970419,0000,1917717
19970420,0000,1911116
19970421,0000,1894337
19970422,0000,1883180
19970423,0000,1873282
19970424,0000,1858345
19970425,0000,1842344
19970426,0000,1829209
19970427,0000,1823450
19970428,0000,1808164
19970429,0000,1791706
19970430,0000,1778698
19970501,0000,1765359
19970502,0000,1747950
19970503,0000,1730962
19970504,0000,1725672
19970505,0000,1709358
19970506,0000,1694888
19970507,0000,1680817
19970508,0000,1666431
19970509,0000,1650786
19970510,0000,1638495
19970511,0000,1628001
19970512,0000,1610603
19970513,0000,1592685
19970514,0000,1575533
19970515,0000,1557402
19970516,0000,1536339
19970517,0000,1515604
19970518,0000,1500001
19970519,0000,1479777
19970520,0000,1458625
19970521,0000,1437802
19970522,0000,1416407
19970523,0000,1391657
19970524,0000,1367832
19970525,0000,1350883
19970526,0000,1337198
19970527,0000,1322792
19970528,0000,1310407
19970529,0000,1296098
19970530,0000,1280865
19970531,0000,1266881
19970601,0000,1260610
19970602,0000,1246592
19970603,0000,1232828
19970604,0000,1218499
19970605,0000,1205499
19970606,0000,1189471
19970607,0000,1168875
19970608,0000,1154579
19970609,0000,1140026
19970610,0000,1128552
19970611,0000,1115247
19970612,0000,1100135
19970613,0000,1085398
19970614,0000,1074516
19970615,0000,1066941
19970616,0000,1055407
19970617,0000,1043306
19970618,0000,1034791
19970619,0000,1027208
19970620,0000,1015215
19970621,0000,998163
19970622,0000,988376
19970623,0000,975940
19970624,0000,962469
19970625,0000,945621
19970626,0000,929947
19970627,0000,913779
19970628,0000,898285
19970629,0000,889128
19970630,0000,871579
19970701,0000,861468
19970702,0000,854623
19970703,0000,843350
19970704,0000,837591
19970705,0000,821707
19970706,0000,816093
19970707,0000,805927
19970708,0000,793675
19970709,0000,780013
19970710,0000,763873
19970711,0000,745945
19970712,0000,726352
19970713,0000,714611
19970714,0000,699748
19970715,0000,682540
19970716,0000,670547
19970717,0000,655690
19970718,0000,641558
19970719,0000,632571
19970720,0000,629415
19970721,0000,618713
19970722,0000,610522
19970723,0000,605391
19970724,0000,596347
19970725,0000,591012
19970726,0000,580478
19970727,0000,578991
19970728,0000,571741
19970729,0000,567227
19970730,0000,560440
19970731,0000,553683
19970801,0000,546230
19970802,0000,537529
19970803,0000,535763
19970804,0000,529119
19970805,0000,522825
19970806,0000,518142
19970807,0000,510005
19970808,0000,504660
19970809,0000,490843
19970810,0000,467677
19970811,0000,449503
19970812,0000,431153
19970813,0000,415712
19970814,0000,401487
19970815,0000,386235
19970816,0000,371198
19970817,0000,357969
19970818,0000,348469
19970819,0000,343027
19970820,0000,342757
19970821,0000,338518
19970822,0000,339324
19970823,0000,341612
19970824,0000,350870
19970825,0000,353620
19970826,0000,357001
19970827,0000,364353
19970828,0000,371479
19970829,0000,378513
19970830,0000,388584
19970831,0000,396307
19970901,0000,399974
19970902,0000,406112
19970903,0000,417905
19970904,0000,426942
19970905,0000,437387
19970906,0000,444103
19970907,0000,456363
19970908,0000,463488
19970909,0000,472185
19970910,0000,481095
19970911,0000,489912
19970912,0000,496602
19970913,0000,504660
19970914,0000,516480
19970915,0000,523620
19970916,0000,528720
19970917,0000,533038
19970918,0000,536726
19970919,0000,540665
19970920,0000,546715
19970921,0000,558320
19970922,0000,560766
19970923,0000,559787
19970924,0000,553764
19970925,0000,554008
19970926,0000,556529
19970927,0000,564770
19970928,0000,581388
19970929,0000,586940
19970930,0000,593428
19971001,0000,596264
19971002,0000,602455
19971003,0000,607072
19971004,0000,616936
19971005,0000,634535
19971006,0000,638900
19971007,0000,648954
19971008,0000,659934
19971009,0000,669501
19971010,0000,683419
19971011,0000,695409
19971012,0000,709614
19971013,0000,722042
19971014,0000,734370
19971015,0000,744677
19971016,0000,754573
19971017,0000,760951
19971018,0000,767440
19971019,0000,778817
19971020,0000,784343
19971021,0000,787388
19971022,0000,790529
19971023,0000,794601
19971024,0000,794601
19971025,0000,794415
19971026,0000,803695
19971027,0000,806951
19971028,0000,810585
19971029,0000,815065
19971030,0000,818431
19971031,0000,827147
19971101,0000,837403
19971102,0000,855192
19971103,0000,858709
19971104,0000,864325
19971105,0000,869095
19971106,0000,873108
19971107,0000,877224
19971108,0000,881058
19971109,0000,887878
19971110,0000,891342
19971111,0000,901280
19971112,0000,911449
19971113,0000,925067
19971114,0000,938557
19971115,0000,949750
19971116,0000,965337
19971117,0000,972864
19971118,0000,983993
19971119,0000,998063
19971120,0000,1010792
19971121,0000,1024382
19971122,0000,1038944
19971123,0000,1058567
19971124,0000,1071955
19971125,0000,1086324
19971126,0000,1101374
19971127,0000,1122101
19971128,0000,1133554
19971129,0000,1145777
19971130,0000,1165611
19971201,0000,1176888
19971202,0000,1191272
19971203,0000,1205606
19971204,0000,1220527
19971205,0000,1236258
19971206,0000,1251223
19971207,0000,1272511
19971208,0000,1286190
19971209,0000,1301226
19971210,0000,1316430
19971211,0000,1333785
19971212,0000,1350109
19971213,0000,1363505
19971214,0000,1383626
19971215,0000,1398027
19971216,0000,1412365
19971217,0000,1426753
19971218,0000,1440851
19971219,0000,1455450
19971220,0000,1469984
19971221,0000,1492449
19971222,0000,1504928
19971223,0000,1518018
19971224,0000,1531377
19971225,0000,1550447
19971226,0000,1563554
19971227,0000,1577164
19971228,0000,1597948
19971229,0000,1612481
19971230,0000,1626941
19971231,0000,1642982
19980101,0000,1662396
19980102,0000,1677485
19980103,0000,1692739
19980104,0000,1713671
19980105,0000,1729038
19980106,0000,1744210
19980107,0000,1758945
19980108,0000,1772024
19980109,0000,1784286
19980110,0000,1796212
19980111,0000,1811340
19980112,0000,1821981
19980113,0000,1834729
19980114,0000,1840255
19980115,0000,1843327
19980116,0000,1844802
19980117,0000,1845786
19980118,0000,1851323
19980119,0000,1850954
19980120,0000,1851077
19980121,0000,1852431
19980122,0000,1854525
19980123,0000,1853047
19980124,0000,1851693
19980125,0000,1852924
19980126,0000,1849846
19980127,0000,1846893
19980128,0000,1848985
19980129,0000,1852678
19980130,0000,1855757
19980131,0000,1858715
19980201,0000,1865623
19980202,0000,1868463
19980203,0000,1880580
19980204,0000,1888508
19980205,0000,1893717
19980206,0000,1898061
19980207,0000,1904896
19980208,0000,1913979
19980209,0000,1918714
19980210,0000,1923827
19980211,0000,1929569
19980212,0000,1938944
19980213,0000,1943825
19980214,0000,1949838
19980215,0000,1957866
19980216,0000,1963266
19980217,0000,1967791
19980218,0000,1974334
19980219,0000,1981893
19980220,0000,1988073
19980221,0000,1994386
19980222,0000,2003996
19980223,0000,2009313
19980224,0000,2017171
19980225,0000,2019201
19980226,0000,2021486
19980227,0000,2023644
19980228,0000,2025549
19980301,0000,2026057
19980302,0000,2026057
19980303,0000,2026565
19980304,0000,2027581
19980305,0000,2027581
19980306,0000,2027581
19980307,0000,2028090
19980308,0000,2028217
19980309,0000,2028217
19980310,0000,2028725
19980311,0000,2028725
19980312,0000,2028217
19980313,0000,2028852
19980314,0000,2029615
19980315,0000,2029615
19980316,0000,2029615
19980317,0000,2028852
19980318,0000,2028852
19980319,0000,2028852
19980320,0000,2028852
19980321,0000,2028598
19980322,0000,2028598
19980323,0000,2029106
19980324,0000,2029488
19980325,0000,2029488
19980326,0000,2029233
19980327,0000,2029233
19980328,0000,2028852
19980329,0000,2028852
19980330,0000,2028090
19980331,0000,2028090
19980401,0000,2027835
19980402,0000,2027581
19980403,0000,2028598
19980404,0000,2028598
19980405,0000,m
19980406,0000,2028598
19980407,0000,2030377
19980408,0000,2030123
19980409,0000,2030250
19980410,0000,2029996
19980411,0000,2029996
19980412,0000,2029996
19980413,0000,2029996
19980414,0000,2029106
19980415,0000,2028979
19980416,0000,2028598
19980417,0000,2028344
19980418,0000,2027963
19980419,0000,2027708
19980420,0000,2027200
19980421,0000,2027200
19980422,0000,2026819
19980423,0000,2024152
19980424,0000,2020978
19980425,0000,2020343
19980426,0000,2020343
19980427,0000,2011847
19980428,0000,2007667
19980429,0000,2003869
19980430,0000,1999821
19980501,0000,1988451
19980502,0000,1982397
19980503,0000,1982145
19980504,0000,1976223
19980505,0000,1971817
19980506,0000,1973453
19980507,0000,1975593
19980508,0000,1977734
19980509,0000,1978742
19980510,0000,1984793
19980511,0000,1986937
19980512,0000,1991229
19980513,0000,1994007
19980514,0000,1994891
19980515,0000,1995776
19980516,0000,1997040
19980517,0000,2003363
19980518,0000,2004122
19980519,0000,2005261
19980520,0000,2008300
19980521,0000,2012227
19980522,0000,2015903
19980523,0000,2018567
19980524,0000,2019201
19980525,0000,2022120
19980526,0000,2023136
19980527,0000,2024787
19980528,0000,2026819
19980529,0000,2027835
19980530,0000,2028090
19980531,0000,2028725
19980601,0000,2028725
19980602,0000,2028852
19980603,0000,2028471
19980604,0000,2028344
19980605,0000,2028090
19980606,0000,2027708
19980607,0000,2027581
19980608,0000,2027327
19980609,0000,2027200
19980610,0000,2027073
19980611,0000,2026565
19980612,0000,2026311
19980613,0000,2026311
19980614,0000,2026184
19980615,0000,2025803
19980616,0000,2025676
19980617,0000,2025676
19980618,0000,2026692
19980619,0000,2026565
19980620,0000,2026311
19980621,0000,2026565
19980622,0000,2026438
19980623,0000,2026311
19980624,0000,2025168
19980625,0000,2025041
19980626,0000,2024914
19980627,0000,2024914
19980628,0000,2024660
19980629,0000,2024406
19980630,0000,2024025
19980701,0000,2020851
19980702,0000,2017806
19980703,0000,2014889
19980704,0000,2008426
19980705,0000,2006907
19980706,0000,2000327
19980707,0000,1990219
19980708,0000,1979876
19980709,0000,1978616
19980710,0000,1972949
19980711,0000,1966031
19980712,0000,1962261
19980713,0000,1953475
19980714,0000,1942573
19980715,0000,1935694
19980716,0000,1933067
19980717,0000,1930443
19980718,0000,1925075
19980719,0000,1923078
19980720,0000,1913979
19980721,0000,1908876
19980722,0000,1899055
19980723,0000,1890864
19980724,0000,1881818
19980725,0000,m
19980726,0000,1869698
19980727,0000,1858592
19980728,0000,1850708
19980729,0000,1842590
19980730,0000,1834238
19980731,0000,1824308
19980801,0000,1815985
19980802,0000,1813907
19980803,0000,1804747
19980804,0000,1796090
19980805,0000,1786596
19980806,0000,1774207
19980807,0000,1764512
19980808,0000,1752659
19980809,0000,1744693
19980810,0000,1733368
19980811,0000,1722429
19980812,0000,1710556
19980813,0000,1700862
19980814,0000,1690233
19980815,0000,1680698
19980816,0000,1674630
19980817,0000,1662634
19980818,0000,1651022
19980819,0000,1644400
19980820,0000,1639203
19980821,0000,1625646
19980822,0000,1615064
19980823,0000,1614594
19980824,0000,1607436
19980825,0000,1600757
19980826,0000,1594672
19980827,0000,1588011
19980828,0000,1581243
19980829,0000,1572623
19980830,0000,1571925
19980831,0000,1566459
19980901,0000,1561115
19980902,0000,1559490
19980903,0000,1553460
19980904,0000,1545354
19980905,0000,1537609
19980906,0000,1537263
19980907,0000,1540729
19980908,0000,1541191
19980909,0000,1538995
19980910,0000,1538649
19980911,0000,1541306
19980912,0000,1545238
19980913,0000,1551374
19980914,0000,1554387
19980915,0000,1555082
19980916,0000,1558446
19980917,0000,1561464
19980918,0000,1563322
19980919,0000,1566226
19980920,0000,1572739
19980921,0000,1574835
19980922,0000,1577397
19980923,0000,1580194
19980924,0000,1581127
19980925,0000,1586610
19980926,0000,1590932
19980927,0000,1599937
19980928,0000,1604623
19980929,0000,1609313
19980930,0000,1601342
19981001,0000,1617766
19981002,0000,1623057
19981003,0000,1628826
19981004,0000,1640856
19981005,0000,1646291
19981006,0000,1651851
19981007,0000,1657535
19981008,0000,1662871
19981009,0000,1668450
19981010,0000,1673797
19981011,0000,1686894
19981012,0000,1692978
19981013,0000,1698352
19981014,0000,1704689
19981015,0000,1713192
19981016,0000,1719908
19981017,0000,1729158
19981018,0000,1746382
19981019,0000,1752297
19981020,0000,1760880
19981021,0000,1769721
19981022,0000,1777848
19981023,0000,1786839
19981024,0000,1795846
19981025,0000,1809630
19981026,0000,1816230
19981027,0000,1826635
19981028,0000,1834606
19981029,0000,1843204
19981030,0000,1851569
19981031,0000,1861058
19981101,0000,1874024
19981102,0000,1882437
19981103,0000,1891608
19981104,0000,1899303
19981105,0000,1906636
19981106,0000,1914727
19981107,0000,1923078
19981108,0000,1933067
19981109,0000,1941947
19981110,0000,1950590
19981111,0000,1958619
19981112,0000,1967163
19981113,0000,1975593
19981114,0000,1984414
19981115,0000,1992870
19981116,0000,1992365
19981117,0000,m
19981118,0000,1994260
19981119,0000,1994260
19981120,0000,1994007
19981121,0000,1989461
19981122,0000,1989209
19981123,0000,1985045
19981124,0000,1985045
19981125,0000,1980002
19981126,0000,1979624
19981127,0000,1976852
19981128,0000,1973705
19981129,0000,1973579
19981130,0000,1970810
19981201,0000,1968672
19981202,0000,1967288
19981203,0000,1965654
19981204,0000,1964146
19981205,0000,1963643
19981206,0000,1963518
19981207,0000,1959875
19981208,0000,1957113
19981209,0000,1952847
19981210,0000,1951719
19981211,0000,1946455
19981212,0000,1943574
19981213,0000,1943199
19981214,0000,1940320
19981215,0000,1936192
19981216,0000,1933567
19981217,0000,1929694
19981218,0000,1925574
19981219,0000,1923328
19981220,0000,1921208
19981221,0000,1910245
19981222,0000,1907383
19981223,0000,1906388
19981224,0000,1902907
19981225,0000,1902409
19981226,0000,1900670
19981227,0000,1904150
19981228,0000,1901291
19981229,0000,1899303
19981230,0000,1898310
19981231,0000,1898186
19990101,0000,1897689
19990102,0000,1891236
19990103,0000,1890864
19990104,0000,1885286
19990105,0000,1882189
19990106,0000,1881694
19990107,0000,1878847
19990108,0000,1875136
19990109,0000,1870563
19990110,0000,1870069
19990111,0000,1861305
19990112,0000,1856743
