Date,Elevation
12/28/93,5768.58
12/29/93,5768.57
12/30/93,5768.54
12/31/93,5768.54
1/1/94,5768.54
1/2/94,5768.54
1/3/94,5768.53
1/4/94,5768.53
1/5/94,5768.53
1/6/94,5768.53
1/7/94,5768.53
1/8/94,5768.52
1/9/94,5768.52
1/10/94,5768.51
1/11/94,5768.5
1/12/94,5768.5
1/13/94,5768.5
1/14/94,5768.49
1/15/94,5768.47
1/16/94,5768.47
1/17/94,5768.47
1/18/94,5768.47
1/19/94,5768.47
1/20/94,5768.47
1/21/94,5768.46
1/22/94,5768.46
1/23/94,5768.46
1/24/94,5768.49
1/25/94,5768.49
1/26/94,5768.49
1/27/94,5768.49
1/28/94,5768.4
1/29/94,5768.47
1/30/94,5768.46
1/31/94,5768.46
2/1/94,5768.46
2/2/94,5768.46
2/3/94,5768.44
2/4/94,5768.43
2/5/94,5768.43
2/6/94,5768.42
2/7/94,5768.48
2/8/94,5768.48
2/9/94,5768.48
2/10/94,5768.55
2/11/94,5768.55
2/12/94,5768.55
2/13/94,5768.53
2/14/94,5768.53
2/15/94,5768.51
2/16/94,5768.51
2/17/94,5768.65
2/18/94,5768.67
2/19/94,5768.67
2/20/94,5768.72
2/21/94,5768.74
2/22/94,5768.74
2/23/94,5768.74
2/24/94,5768.74
2/25/94,5768.73
2/26/94,5768.73
2/27/94,5768.73
2/28/94,5768.73
3/1/94,5768.73
3/2/94,5768.75
3/3/94,5768.74
3/4/94,5768.75
3/5/94,5768.79
3/6/94,5768.83
3/7/94,5768.84
3/8/94,5768.84
3/9/94,5768.85
3/10/94,5768.9
3/11/94,5768.93
3/12/94,5768.93
3/13/94,5768.96
3/14/94,5768.98
3/15/94,5769
3/16/94,5769.03
3/17/94,5769.05
3/18/94,5769.05
3/19/94,5769.08
3/20/94,5769.11
3/21/94,5769.12
3/22/94,5769.11
3/23/94,5769.11
3/24/94,5769.14
3/25/94,5769.15
3/26/94,5769.17
3/27/94,5769.2
3/28/94,5769.22
3/29/94,5769.24
3/30/94,5769.26
3/31/94,5769.28
4/1/94,5769.29
4/2/94,5769.32
4/3/94,5769.34
4/4/94,5769.33
4/5/94,5769.33
4/6/94,5769.31
4/7/94,5769.35
4/8/94,5769.35
4/9/94,5769.37
4/10/94,5769.37
4/11/94,5769.38
4/12/94,5769.39
4/13/94,5769.39
4/14/94,5769.39
4/15/94,5769.39
4/16/94,5769.39
4/17/94,5769.4
4/18/94,5769.41
4/19/94,5769.41
4/20/94,5769.38
4/21/94,5769.37
4/22/94,5769.35
4/23/94,5769.3
4/24/94,5769.26
4/25/94,5769.29
4/26/94,5769.32
4/27/94,5769.31
4/28/94,5769.3
4/29/94,5769.31
4/30/94,5769.3
5/1/94,5769.29
5/2/94,5769.29
5/3/94,5769.28
5/4/94,5769.29
5/5/94,5769.28
5/6/94,5769.29
5/7/94,5769.33
5/8/94,5769.37
5/9/94,5769.38
5/10/94,5769.38
5/11/94,5769.39
5/12/94,5769.36
5/13/94,5769.33
5/14/94,5769.29
5/15/94,5769.29
5/16/94,5769.22
5/17/94,5769.21
5/18/94,5769.21
5/19/94,5769.2
5/20/94,5769.19
5/21/94,5769.19
5/22/94,5769.19
5/23/94,5769.19
5/24/94,5769.14
5/25/94,5769.12
5/26/94,5769.1
5/27/94,5769.09
5/28/94,5769.05
5/29/94,5769.03
5/30/94,5769.02
5/31/94,5768.97
6/1/94,5768.97
6/2/94,5768.95
6/3/94,5768.9
6/4/94,5768.87
6/5/94,5768.83
6/6/94,5768.81
6/7/94,5768.79
6/8/94,5768.78
6/9/94,5768.78
6/10/94,5768.75
6/11/94,5768.72
6/12/94,5768.72
6/13/94,5768.65
6/14/94,5768.6
6/15/94,5768.57
6/16/94,5768.53
6/17/94,5768.5
6/18/94,5768.49
6/19/94,5768.48
6/20/94,5768.49
6/21/94,5768.45
6/22/94,5768.42
6/23/94,5768.39
6/24/94,5768.36
6/25/94,5768.33
6/26/94,5768.3
6/27/94,5768.29
6/28/94,5768.26
6/29/94,5768.23
6/30/94,5768.19
7/1/94,5768.17
7/2/94,5768.15
7/3/94,5768.13
7/4/94,5768.11
7/5/94,5768.08
7/6/94,5768.04
7/7/94,5768.03
7/8/94,5768.01
7/9/94,5767.97
7/10/94,5767.94
7/11/94,5767.91
7/12/94,5767.89
7/13/94,5767.82
7/14/94,5767.83
7/15/94,5767.81
7/16/94,5767.79
7/17/94,5767.76
7/18/94,5767.72
7/19/94,5767.71
7/20/94,5767.68
7/21/94,5767.68
7/22/94,5767.68
7/23/94,5767.68
7/24/94,5767.68
7/25/94,5767.68
7/26/94,5767.68
7/27/94,5767.68
7/28/94,5767.4
7/29/94,5767.37
7/30/94,5767.35
7/31/94,5767.31
8/1/94,5767.28
8/2/94,5767.25
8/3/94,5767.23
8/4/94,5767.2
8/5/94,5767.16
8/6/94,5767.13
8/7/94,5767.09
8/8/94,5767.04
8/9/94,5767.01
8/10/94,5766.98
8/11/94,5766.95
8/12/94,5766.91
8/13/94,5766.89
8/14/94,5766.87
8/15/94,5766.84
8/16/94,5766.78
8/17/94,5766.75
8/18/94,5766.71
8/19/94,5766.69
8/20/94,5766.64
8/21/94,5766.64
8/22/94,5766.59
8/23/94,5766.56
8/24/94,5766.54
8/25/94,5766.5
8/26/94,5766.47
8/27/94,5766.45
8/28/94,5766.41
8/29/94,5766.39
8/30/94,5766.37
8/31/94,5766.89
9/1/94,5766.31
9/2/94,5766.27
9/3/94,5766.24
9/4/94,5766.23
9/5/94,5766.22
9/6/94,5766.19
9/7/94,5766.17
9/8/94,5766.13
9/9/94,5766.13
9/10/94,5766.03
9/11/94,5766.01
9/12/94,5766
9/13/94,5765.99
9/14/94,5765.97
9/15/94,5765.95
9/16/94,5765.94
9/17/94,5765.93
9/18/94,5765.92
9/19/94,5765.91
9/20/94,5765.88
9/21/94,5765.87
9/22/94,5765.85
9/23/94,5765.84
9/24/94,5765.82
9/25/94,5765.79
9/26/94,5765.79
9/27/94,5765.77
9/28/94,5765.79
9/29/94,5765.77
9/30/94,5765.77
10/1/94,5765.75
10/2/94,5765.74
10/3/94,5765.68
10/4/94,5765.67
10/5/94,5765.66
10/6/94,5765.66
10/7/94,5765.63
10/8/94,5765.63
10/9/94,5765.61
10/10/94,5765.58
10/11/94,5765.56
10/12/94,5765.55
10/13/94,5765.52
10/14/94,5765.5
10/15/94,5765.45
10/16/94,5765.43
10/17/94,5765.45
10/18/94,5765.44
10/19/94,5765.43
10/20/94,5765.44
10/21/94,5765.42
10/22/94,5765.42
10/23/94,5765.39
10/24/94,5765.39
10/25/94,5765.37
10/26/94,5765.36
10/27/94,5765.35
10/28/94,5765.34
10/29/94,5765.31
10/30/94,5765.29
10/31/94,5765.28
11/1/94,5765.31
11/2/94,5765.27
11/3/94,5765.23
11/4/94,5765.22
11/5/94,5765.28
11/6/94,5765.39
11/7/94,5765.39
11/8/94,5765.36
11/9/94,5765.4
11/10/94,5765.41
11/11/94,5765.4
11/12/94,5765.4
11/13/94,5765.37
11/14/94,5765.36
11/15/94,5765.37
11/16/94,5765.36
11/17/94,5765.43
11/18/94,5765.4
11/19/94,5765.37
11/20/94,5765.39
11/21/94,5765.39
11/22/94,5765.36
11/23/94,5765.35
11/24/94,5765.34
11/25/94,5765.51
11/26/94,5765.5
11/27/94,5765.5
11/28/94,5765.49
11/29/94,5765.49
11/30/94,5765.49
12/1/94,5765.49
12/2/94,5765.5
12/3/94,5765.56
12/4/94,5765.69
12/5/94,5765.7
12/6/94,5765.69
12/7/94,5765.67
12/8/94,5765.65
12/9/94,5765.65
12/10/94,5765.64
12/11/94,5765.64
12/12/94,5765.68
12/13/94,5765.67
12/14/94,5765.68
12/15/94,5765.67
12/16/94,5765.67
12/17/94,5765.67
12/18/94,5765.67
12/19/94,5765.66
12/20/94,5765.65
12/21/94,5765.65
12/22/94,5765.64
12/23/94,5765.63
12/24/94,5765.67
12/25/94,5765.65
12/26/94,5765.65
12/27/94,5765.64
12/28/94,5765.65
12/29/94,5765.63
12/30/94,5765.62
12/31/94,5765.61
1/1/95,5765.61
1/2/95,5765.61
1/3/95,5765.6
1/4/95,5765.62
1/5/95,5765.63
1/6/95,5765.69
1/7/95,5765.79
1/8/95,5765.92
1/9/95,5766.1
1/10/95,5766.33
1/11/95,5766.35
1/12/95,5766.39
1/13/95,5766.63
1/14/95,5766.84
1/15/95,5766.94
1/16/95,5766.99
1/17/95,5767.03
1/18/95,5767.08
1/19/95,5767.11
1/20/95,5767.14
1/21/95,5767.18
1/22/95,5767.29
1/23/95,5767.32
1/24/95,5767.35
1/25/95,5767.39
1/26/95,5767.42
1/27/95,5767.44
1/28/95,5767.46
1/29/95,5767.49
1/30/95,5767.51
1/31/95,5767.59
2/1/95,5767.68
2/2/95,5767.77
2/3/95,5767.85
2/4/95,5767.93
2/5/95,5768
2/6/95,5768.05
2/7/95,5768.12
2/8/95,5768.18
2/9/95,5768.22
2/10/95,5768.26
2/11/95,5768.29
2/12/95,5768.29
2/13/95,5768.44
2/14/95,5768.46
2/15/95,5768.47
2/16/95,5768.51
2/17/95,5768.56
2/18/95,5768.59
2/19/95,5768.61
2/20/95,5768.63
2/21/95,5768.67
2/22/95,5768.69
2/23/95,5768.75
2/24/95,5768.79
2/25/95,5768.85
2/26/95,5768.91
2/27/95,5768.99
2/28/95,5769.03
3/1/95,5769.11
3/2/95,5769.25
3/3/95,5769.37
3/4/95,5769.46
3/5/95,5769.52
3/6/95,5769.55
3/7/95,5769.58
3/8/95,5769.65
3/9/95,5770.56
3/10/95,5771.39
3/11/95,5771.79
3/12/95,5772.04
3/13/95,5772.16
3/14/95,5772.26
3/15/95,5772.35
3/16/95,5772.35
3/17/95,5772.49
3/18/95,5772.59
3/19/95,5772.63
3/20/95,5772.83
3/21/95,5772.9
3/22/95,5773.04
3/23/95,5773.06
3/24/95,5773.03
3/25/95,5772.97
3/26/95,5772.91
3/27/95,5772.86
3/28/95,5772.8
3/29/95,5772.72
3/30/95,5772.65
3/31/95,5772.59
4/1/95,5772.56
4/2/95,5772.52
4/3/95,5772.49
4/4/95,5772.47
4/5/95,5772.47
4/6/95,5772.48
4/7/95,5772.48
4/8/95,5772.48
4/9/95,5775
4/10/95,5775
4/11/95,5775
4/12/95,5772.73
4/13/95,5772.85
4/14/95,5772.85
4/15/95,5772.83
4/16/95,5772.8
4/17/95,5772.75
4/18/95,5772.7
4/19/95,5772.64
4/20/95,5772.6
4/21/95,5772.53
4/22/95,5772.5
4/23/95,5772.49
4/24/95,5772.51
4/25/95,5772.55
4/26/95,5772.54
4/27/95,5772.57
4/28/95,5772.63
4/29/95,5773.15
4/30/95,5773.55
5/1/95,5774.21
5/2/95,5774.49
5/3/95,5774.64
5/4/95,5774.76
5/5/95,5774.84
5/6/95,5774.89
5/7/95,5774.95
5/8/95,5775
5/9/95,5775.03
5/10/95,5775.03
5/11/95,5775.09
5/12/95,5775.09
5/13/95,5775.13
5/14/95,5775.14
5/15/95,5775.16
5/16/95,5775.16
5/17/95,5775.19
5/18/95,5775.19
5/19/95,5775.19
5/20/95,5775.19
5/21/95,5775.2
5/22/95,5775.2
5/23/95,5775.19
5/24/95,5775.18
5/25/95,5775.15
5/26/95,5775.14
5/27/95,5775.13
5/28/95,5775.11
5/29/95,5775.09
5/30/95,5775.08
5/31/95,5775.29
6/1/95,5775
6/2/95,5774.97
6/3/95,5774.95
6/4/95,5774.92
6/5/95,5774.85
6/6/95,5774.77
6/7/95,5774.75
6/8/95,5774.75
6/9/95,5774.77
6/10/95,5774.75
6/11/95,5774.72
6/12/95,5774.69
6/13/95,5774.69
6/14/95,5774.69
6/15/95,5774.76
6/16/95,5774.87
6/17/95,5774.88
6/18/95,5774.91
6/19/95,5774.93
6/20/95,5774.93
6/21/95,5774.95
6/22/95,5774.97
6/23/95,5774.97
6/24/95,5774.98
6/25/95,5774.98
6/26/95,5774.97
6/27/95,5774.97
6/28/95,5774.93
6/29/95,5774.92
6/30/95,5774.91
7/1/95,5774.91
7/2/95,5774.91
7/3/95,5774.87
7/4/95,5774.86
7/5/95,5774.86
7/6/95,5774.81
7/7/95,5774.77
7/8/95,5774.74
7/9/95,5774.72
7/10/95,5774.7
7/11/95,5774.66
7/12/95,5774.63
7/13/95,5774.63
7/14/95,5774.63
7/15/95,5774.63
7/16/95,5774.62
7/17/95,5774.66
7/18/95,5774.66
7/19/95,5774.65
7/20/95,5774.65
7/21/95,5774.61
7/22/95,5774.61
7/23/95,5774.54
7/24/95,5774.51
7/25/95,5774.49
7/26/95,5774.47
7/27/95,5774.46
7/28/95,5774.4
7/29/95,5774.38
7/30/95,5774.38
7/31/95,5774.32
8/1/95,5774.3
8/2/95,5774.28
8/3/95,5774.25
8/4/95,5774.22
8/5/95,5774.21
8/6/95,5774.15
8/7/95,5774.11
8/8/95,5774.06
8/9/95,5774.04
8/10/95,5774
8/11/95,5773.96
8/12/95,5773.96
8/13/95,5773.96
8/14/95,5773.89
8/15/95,5773.87
8/16/95,5773.87
8/17/95,5773.77
8/18/95,5773.75
8/19/95,5773.73
8/20/95,5773.72
8/21/95,5773.68
8/22/95,5773.66
8/23/95,5773.65
8/24/95,5773.58
8/25/95,5773.54
8/26/95,5773.51
8/27/95,5773.46
8/28/95,5773.43
8/29/95,5773.42
8/30/95,5773.39
8/31/95,5773.37
9/1/95,5773.36
9/2/95,5773.39
9/3/95,5773.39
9/4/95,5773.26
9/5/95,5773.26
9/6/95,5773.2
9/7/95,5773.16
9/8/95,5773.15
9/9/95,5773.11
9/10/95,5773.09
9/11/95,5773.08
9/12/95,5773.08
9/13/95,5773.05
9/14/95,5775
9/15/95,5772.99
9/16/95,5772.95
9/17/95,5772.92
9/18/95,5772.89
9/19/95,5772.88
9/20/95,5772.85
9/21/95,5772.82
9/22/95,5772.79
9/23/95,5772.75
9/24/95,5772.73
9/25/95,5772.68
9/26/95,5772.66
9/27/95,5772.63
9/28/95,5772.63
9/29/95,5772.63
9/30/95,5772.56
10/1/95,5772.56
10/2/95,5772.55
10/3/95,5772.53
10/4/95,5772.47
10/5/95,5772.47
10/6/95,5772.47
10/7/95,5772.43
10/8/95,5772.41
10/9/95,5772.38
10/10/95,5772.38
10/11/95,5772.38
10/12/95,5772.29
10/13/95,5772.24
10/14/95,5772.25
10/15/95,5772.23
10/16/95,5772.22
10/17/95,5772.22
10/18/95,5772.18
10/19/95,5772.15
10/20/95,5772.15
10/21/95,5772.1
10/22/95,5772.03
10/23/95,5772.02
10/24/95,5772
10/25/95,5771.99
10/26/95,5771.99
10/27/95,5771.98
10/28/95,5771.96
10/29/95,5771.94
10/30/95,5771.92
10/31/95,5771.9
11/1/95,5771.87
11/2/95,5771.84
11/3/95,5771.8
11/4/95,5771.79
11/5/95,5771.78
11/6/95,5771.77
11/7/95,5771.76
11/8/95,5771.76
11/9/95,5771.72
11/10/95,5771.7
11/11/95,5771.69
11/12/95,5771.69
11/13/95,5771.68
11/14/95,5771.63
11/15/95,5771.61
11/16/95,5771.61
11/17/95,5771.58
11/18/95,5771.57
11/19/95,5771.55
11/20/95,5771.53
11/21/95,5771.52
11/22/95,5771.49
11/23/95,5771.48
11/24/95,5771.48
11/25/95,5771.58
11/26/95,5771.5
11/27/95,5771.49
11/28/95,5771.47
11/29/95,5771.47
11/30/95,5771.46
12/1/95,5771.46
12/2/95,5771.44
12/3/95,5771.42
12/4/95,5771.44
12/5/95,5771.44
12/6/95,5771.44
12/7/95,5771.43
12/8/95,5771.43
12/9/95,5771.43
12/10/95,5771.4
12/11/95,5771.5
12/12/95,5771.81
12/13/95,5771.84
12/14/95,5771.81
12/15/95,5771.9
12/16/95,5771.9
12/17/95,5771.86
12/18/95,5771.86
12/19/95,5771.86
12/20/95,5771.85
12/21/95,5771.82
12/22/95,5771.83
12/23/95,5771.83
12/24/95,5771.81
12/25/95,5771.8
12/26/95,5771.79
12/27/95,5771.79
12/28/95,5771.8
12/29/95,5771.82
12/30/95,5771.86
12/31/95,5771.88
1/1/96,5771.86
1/2/96,5771.85
1/3/96,5771.88
1/4/96,5771.85
1/5/96,5771.85
1/6/96,5771.84
1/7/96,5771.83
1/8/96,5771.82
1/9/96,5771.84
1/10/96,5771.81
1/11/96,5771.81
1/12/96,5771.79
1/13/96,5771.79
1/14/96,5771.78
1/15/96,5771.83
1/16/96,5772.02
1/17/96,5772
1/18/96,5772.08
1/19/96,5772.11
1/20/96,5772.16
1/21/96,5772.26
1/22/96,5772.23
1/23/96,5772.25
1/24/96,5772.37
1/25/96,5772.36
1/26/96,5772.29
1/27/96,5772.48
1/28/96,5772.49
1/29/96,5772.49
1/30/96,5772.51
1/31/96,5772.54
2/1/96,5772.47
2/2/96,5772.44
2/3/96,5772.43
2/4/96,5772.67
2/5/96,5772.86
2/6/96,5772.99
2/7/96,5773.08
2/8/96,5773.14
2/9/96,5773.15
2/10/96,5773.18
2/11/96,5773.19
2/12/96,5773.2
2/13/96,5773.21
2/14/96,5773.21
2/15/96,5773.2
2/16/96,5773.24
2/17/96,5773.44
2/18/96,5773.61
2/19/96,5773.77
2/20/96,5773.85
2/21/96,5773.95
2/22/96,5773.9
2/23/96,5773.85
2/24/96,5773.86
2/25/96,5773.79
2/26/96,5773.7
2/27/96,5773.64
2/28/96,5773.57
2/29/96,5773.49
3/1/96,5773.4
3/2/96,5773.34
3/3/96,5773.27
3/4/96,5773.31
3/5/96,5773.29
3/6/96,5773.2
3/7/96,5773.13
3/8/96,5773.05
3/9/96,5772.98
3/10/96,5772.9
3/11/96,5772.92
3/12/96,5772.9
3/13/96,5772.81
3/14/96,5772.74
3/15/96,5772.68
3/16/96,5772.62
3/17/96,5772.59
3/18/96,5772.6
3/19/96,5772.65
3/20/96,5772.75
3/21/96,5772.81
3/22/96,5772.85
3/23/96,5772.87
3/24/96,5772.89
3/25/96,5772.87
3/26/96,5772.89
3/27/96,5772.89
3/28/96,5773.08
3/29/96,5773.15
3/30/96,5773.22
3/31/96,5773.27
4/1/96,5773.53
4/2/96,5773.65
4/3/96,5773.76
4/4/96,5773.84
4/5/96,5773.94
4/6/96,5774.04
4/7/96,5774.16
4/8/96,5774.25
4/9/96,5774.28
4/10/96,5774.31
4/11/96,5774.31
4/12/96,5774.3
4/13/96,5774.29
4/14/96,5774.29
4/15/96,5774.31
4/16/96,5774.48
4/17/96,5774.53
4/18/96,5774.51
4/19/96,5774.51
4/20/96,5774.45
4/21/96,5774.41
4/22/96,5774.37
4/23/96,5774.3
4/24/96,5774.31
4/25/96,5774.31
4/26/96,5774.28
4/27/96,5774.23
4/28/96,5774.16
4/29/96,5774.13
4/30/96,5774.1
5/1/96,5774.07
5/2/96,5774.05
5/3/96,5774.08
5/4/96,5774.13
5/5/96,5774.16
5/6/96,5774.21
5/7/96,5774.22
5/8/96,5774.24
5/9/96,5774.26
5/10/96,5774.29
5/11/96,5774.35
5/12/96,5774.37
5/13/96,5774.36
5/14/96,5774.36
5/15/96,5774.49
5/16/96,5774.73
5/17/96,5774.92
5/18/96,5775
5/19/96,5775.03
5/20/96,5775
5/21/96,5774.96
5/22/96,5774.94
5/23/96,5774.84
5/24/96,5774.76
5/25/96,5774.73
5/26/96,5774.62
5/27/96,5774.53
5/28/96,5774.49
5/29/96,5774.45
5/30/96,5774.41
5/31/96,5774.37
6/1/96,5774.41
6/2/96,5774.44
6/3/96,5774.43
6/4/96,5774.41
6/5/96,5774.39
6/6/96,5774.39
6/7/96,5774.39
6/8/96,5774.36
6/9/96,5774.33
6/10/96,5774.29
6/11/96,5774.27
6/12/96,5774.26
6/13/96,5774.24
6/14/96,5774.21
6/15/96,5774.18
6/16/96,5774.13
6/17/96,5774.09
6/18/96,5774.07
6/19/96,5774.05
6/20/96,5774.02
6/21/96,5773.99
6/22/96,5773.96
6/23/96,5773.92
6/24/96,5773.91
6/25/96,5773.88
6/26/96,5773.87
6/27/96,5773.84
6/28/96,5773.84
6/29/96,5773.84
6/30/96,5773.84
7/1/96,5773.81
7/2/96,5773.79
7/3/96,5773.74
7/4/96,5773.71
7/5/96,5773.68
7/6/96,5773.67
7/7/96,5773.66
7/8/96,5773.62
7/9/96,5773.6
7/10/96,5773.58
7/11/96,5773.55
7/12/96,5773.5
7/13/96,5773.49
7/14/96,5773.47
7/15/96,5773.44
7/16/96,5773.4
7/17/96,5773.33
7/18/96,5773.31
7/19/96,5773.29
7/20/96,5773.27
7/21/96,5773.26
7/22/96,5773.22
7/23/96,5773.19
7/24/96,5773.16
7/25/96,5773.12
7/26/96,5773.1
7/27/96,5773.07
7/28/96,5773.03
7/29/96,5773
7/30/96,5772.98
7/31/96,5772.94
8/1/96,5772.89
8/2/96,5772.84
8/3/96,5772.8
8/4/96,5772.77
8/5/96,5772.73
8/6/96,5772.7
8/7/96,5772.67
8/8/96,5772.65
8/9/96,5772.63
8/10/96,5772.61
8/11/96,5772.58
8/12/96,5772.54
8/13/96,5772.53
8/14/96,5772.51
8/15/96,5772.49
8/16/96,5772.46
8/17/96,5772.42
8/18/96,5772.42
8/19/96,5772.33
8/20/96,5772.29
8/21/96,5772.27
8/22/96,5772.26
8/23/96,5772.24
8/24/96,5772.23
8/25/96,5772.2
8/26/96,5772.16
8/27/96,5772.12
8/28/96,5772.09
8/29/96,5772.08
8/30/96,5772.05
8/31/96,5772.02
9/1/96,5771.98
9/2/96,5771.95
9/3/96,5771.9
9/4/96,5771.83
9/5/96,5771.81
9/6/96,5771.79
9/7/96,5771.77
9/8/96,5771.75
9/9/96,5771.73
9/10/96,5771.69
9/11/96,5771.66
9/12/96,5771.62
9/13/96,5771.58
9/14/96,5771.56
9/15/96,5771.58
9/16/96,5771.55
9/17/96,5771.54
9/18/96,5771.49
9/19/96,5771.49
9/20/96,5771.48
9/21/96,5771.47
9/22/96,5771.44
9/23/96,5771.41
9/24/96,5771.38
9/25/96,5771.36
9/26/96,5771.34
9/27/96,5771.31
9/28/96,5771.29
9/29/96,5771.27
9/30/96,5771.24
10/1/96,5771.22
10/2/96,5771.21
10/3/96,5771.2
10/4/96,5771.18
10/5/96,5771.15
10/6/96,5771.14
10/7/96,5771.12
10/8/96,5771.1
10/9/96,5771.09
10/10/96,5771.06
10/11/96,5771.02
10/12/96,5770.99
10/13/96,5770.96
10/14/96,5770.93
10/15/96,5770.91
10/16/96,5770.86
10/17/96,5770.83
10/18/96,5770.85
10/19/96,5770.81
10/20/96,5770.78
10/21/96,5770.75
10/22/96,5770.73
10/23/96,5770.72
10/24/96,5770.78
10/25/96,5770.77
10/26/96,5770.72
10/27/96,5770.7
10/28/96,5770.7
10/29/96,5770.69
10/30/96,5770.69
10/31/96,5770.68
11/1/96,5770.69
11/2/96,5770.69
11/3/96,5770.67
11/4/96,5770.67
11/5/96,5770.63
11/6/96,5770.62
11/7/96,5770.61
11/8/96,5770.61
11/9/96,5770.58
11/10/96,5770.57
11/11/96,5770.56
11/12/96,5770.54
11/13/96,5770.53
11/14/96,5770.5
11/15/96,5770.47
11/16/96,5770.44
11/17/96,5770.54
11/18/96,5770.63
11/19/96,5770.68
11/20/96,5770.69
11/21/96,5770.69
11/22/96,5770.69
11/23/96,5770.68
11/24/96,5770.66
11/25/96,5770.64
11/26/96,5770.61
11/27/96,5770.58
11/28/96,5770.58
11/29/96,5770.55
11/30/96,5770.51
12/1/96,5770.55
12/2/96,5770.52
12/3/96,5770.51
12/4/96,5770.52
12/5/96,5770.69
12/6/96,5770.71
12/7/96,5770.69
12/8/96,5770.72
12/9/96,5770.74
12/10/96,5770.94
12/11/96,5771.09
12/12/96,5771.22
12/13/96,5771.3
12/14/96,5771.24
12/15/96,5771.19
12/16/96,5771.15
12/17/96,5771.05
12/18/96,5771
12/19/96,5770.92
12/20/96,5770.88
12/21/96,5770.94
12/22/96,5770.97
12/23/96,5770.93
12/24/96,5770.83
12/25/96,5770.75
12/26/96,5770.79
12/27/96,5770.8
12/28/96,5770.7
12/29/96,5770.77
12/30/96,5771.19
12/31/96,5771.95
1/1/97,5773.63
1/2/97,5774.58
1/3/97,5774.8
1/4/97,5774.88
1/5/97,5774.89
1/6/97,5774.87
1/7/97,5774.83
1/8/97,5774.87
1/9/97,5774.82
1/10/97,5774.75
1/11/97,5774.68
1/12/97,5774.57
1/13/97,5774.44
1/14/97,5774.41
1/15/97,5774.34
1/16/97,5774.27
1/17/97,5774.2
1/18/97,5774.11
1/19/97,5774.02
1/20/97,5773.92
1/21/97,5773.83
1/22/97,5773.93
1/23/97,5773.82
1/24/97,5773.74
1/25/97,5773.79
1/26/97,5773.74
1/27/97,5773.74
1/28/97,5773.81
1/29/97,5773.81
1/30/97,5773.65
1/31/97,5773.6
2/1/97,5773.54
2/2/97,5773.46
2/3/97,5773.38
2/4/97,5773.31
2/5/97,5773.23
2/6/97,5773.13
2/7/97,5773.06
2/8/97,5772.97
2/9/97,5772.87
2/10/97,5772.79
2/11/97,5772.69
2/12/97,5772.69
2/13/97,5772.5
2/14/97,5772.41
2/15/97,5772.31
2/16/97,5772.21
2/17/97,5772.15
2/18/97,5772.05
2/19/97,5772.05
2/20/97,5772.04
2/21/97,5771.76
2/22/97,5771.67
2/23/97,5771.56
2/24/97,5771.46
2/25/97,5771.38
2/26/97,5771.29
2/27/97,5771.18
2/28/97,5771.07
3/1/97,5770.98
3/2/97,5770.89
3/3/97,5770.85
3/4/97,5770.7
3/5/97,5770.61
3/6/97,5770.56
3/7/97,5770.5
3/8/97,5770.43
3/9/97,5770.35
3/10/97,5770.3
3/11/97,5770.22
3/12/97,5770.15
3/13/97,5770.07
3/14/97,5770
3/15/97,5769.96
3/16/97,5769.97
3/17/97,5769.95
3/18/97,5769.95
3/19/97,5769.94
3/20/97,5769.95
3/21/97,5769.95
3/22/97,5769.97
3/23/97,5769.95
3/24/97,5769.94
3/25/97,5769.97
3/26/97,5769.96
3/27/97,5769.97
3/28/97,5769.93
3/29/97,5769.9
3/30/97,5769.87
3/31/97,5769.81
4/1/97,5769.78
4/2/97,5769.77
4/3/97,5769.79
4/4/97,5769.73
4/5/97,5769.7
4/6/97,5769.65
4/7/97,5769.63
4/8/97,5769.73
4/9/97,5769.63
4/10/97,5769.6
4/11/97,5769.57
4/12/97,5769.63
4/13/97,5769.5
4/14/97,5769.45
4/15/97,5769.42
4/16/97,5769.39
4/17/97,5769.36
4/18/97,5769.31
4/19/97,5769.32
4/20/97,5769.35
4/21/97,5769.37
4/22/97,5769.36
4/23/97,5769.39
4/24/97,5769.37
4/25/97,5769.36
4/26/97,5769.34
4/27/97,5769.3
4/28/97,5769.26
4/29/97,5769.26
4/30/97,5769.21
5/1/97,5769.21
5/2/97,5769.17
5/3/97,5769.12
5/4/97,5769.1
5/5/97,5769.03
5/6/97,5769
5/7/97,5768.97
5/8/97,5768.91
5/9/97,5768.88
5/10/97,5768.85
5/11/97,5768.77
5/12/97,5768.72
5/13/97,5768.65
5/14/97,5768.58
5/15/97,5768.51
5/16/97,5768.63
5/17/97,5768.65
5/18/97,5768.65
5/19/97,5768.66
5/20/97,5768.62
5/21/97,5768.59
5/22/97,5768.57
5/23/97,5768.56
5/24/97,5768.57
5/25/97,5768.58
5/26/97,5768.58
5/27/97,5768.59
5/28/97,5768.59
5/29/97,5768.59
5/30/97,5768.59
5/31/97,5768.56
6/1/97,5768.56
6/2/97,5768.51
6/3/97,5768.47
6/4/97,5768.51
6/5/97,5768.51
6/6/97,5768.51
6/7/97,5768.51
6/8/97,5768.5
6/9/97,5768.5
6/10/97,5768.48
6/11/97,5768.48
6/12/97,5768.48
6/13/97,5768.46
6/14/97,5768.47
6/15/97,5768.48
6/16/97,5768.48
6/17/97,5768.46
6/18/97,5768.44
6/19/97,5768.43
6/20/97,5768.39
6/21/97,5768.36
6/22/97,5768.32
6/23/97,5768.3
6/24/97,5768.27
