Date,Elevation
9/4/11,5000.81
9/5/11,5000.76
9/6/11,5000.73
9/7/11,5000.69
9/8/11,5000.65
9/9/11,5000.61
9/10/11,5000.57
9/11/11,5000.55
9/12/11,5000.53
9/13/11,5000.49
9/14/11,5000.44
9/15/11,5000.39
9/16/11,5000.35
9/17/11,5000.31
9/18/11,5000.27
9/19/11,5000.24
9/20/11,5000.19
9/21/11,5000.15
9/22/11,5000.09
9/23/11,5000.07
9/24/11,5000.01
9/25/11,4999.97
9/26/11,4999.93
9/27/11,4999.9
9/28/11,4999.85
9/29/11,4999.8
9/30/11,4999.75
10/1/11,4999.71
10/2/11,4999.67
10/3/11,4999.63
10/4/11,4999.57
10/5/11,4999.65
10/6/11,4999.65
10/7/11,4999.64
10/8/11,4999.6
10/9/11,4999.57
10/10/11,4999.57
10/11/11,4999.53
10/12/11,4999.5
10/13/11,4999.47
10/14/11,4999.45
10/15/11,4999.41
10/16/11,4999.39
10/17/11,4999.35
10/18/11,4999.32
10/19/11,4999.31
10/20/11,4999.25
10/21/11,4999.22
10/22/11,4999.19
10/23/11,4999.16
10/24/11,4999.13
10/25/11,4999.09
10/26/11,4999.05
10/27/11,4999.01
10/28/11,4998.72
10/29/11,4998.69
10/30/11,4998.67
10/31/11,4998.62
11/1/11,4998.58
11/2/11,4998.54
11/3/11,4998.52
11/4/11,4998.49
11/5/11,4998.47
11/6/11,4998.45
11/7/11,4998.42
11/8/11,4998.42
11/9/11,4998.37
11/10/11,4998.35
11/11/11,4998.33
11/12/11,4998.31
11/13/11,4998.29
11/14/11,4998.27
11/15/11,4998.24
11/16/11,4998.22
11/17/11,4998.19
11/18/11,4998.2
11/19/11,4998.2
11/20/11,4998.19
11/21/11,4998.17
11/22/11,4998.15
11/23/11,4998.13
11/24/11,4998.11
11/25/11,4998.1
11/26/11,4998.08
11/27/11,4998.06
11/28/11,4998.04
11/29/11,4998.02
11/30/11,4997.99
12/1/11,4997.95
12/2/11,4997.92
12/3/11,4997.9
12/4/11,4997.87
12/5/11,4997.82
12/6/11,4997.8
12/7/11,4997.77
12/8/11,4997.75
12/9/11,4997.71
12/10/11,4997.69
12/11/11,4997.67
12/12/11,4997.63
12/13/11,4997.6
12/14/11,4997.58
12/15/11,4997.55
12/16/11,4997.54
12/17/11,4997.51
12/18/11,4997.47
12/19/11,4997.44
12/20/11,4997.41
12/21/11,4997.38
12/22/11,4997.34
12/23/11,4997.31
12/24/11,4997.28
12/25/11,4997.24
12/26/11,4997.21
12/27/11,4997.18
12/28/11,4997.17
12/29/11,4997.16
12/30/11,4997.15
12/31/11,4997.14
1/1/12,4997.12
1/2/12,4997.1
1/3/12,4997.07
1/4/12,4997.05
1/5/12,4997.03
1/6/12,4997
1/7/12,4996.98
1/8/12,4996.95
1/9/12,4996.92
1/10/12,4996.9
1/11/12,4996.87
1/12/12,4996.84
1/13/12,4996.81
1/14/12,4996.77
1/15/12,4996.74
1/16/12,4996.7
1/17/12,4996.67
1/18/12,4996.63
1/19/12,4996.63
1/20/12,4996.81
1/21/12,4997
1/22/12,4997.02
1/23/12,4997.05
1/24/12,4997.05
1/25/12,4997.05
1/26/12,4997.1
1/27/12,4997.12
1/28/12,4997.13
1/29/12,4997.14
1/30/12,4997.14
1/31/12,4997.14
2/1/12,4997.14
2/2/12,4997.14
2/3/12,4997.12
2/4/12,4997.1
2/5/12,4997.08
2/6/12,4997.07
2/7/12,4997.06
2/8/12,4997.05
2/9/12,4997.04
2/10/12,4997.03
2/11/12,4997.03
2/12/12,4997.03
2/13/12,4997.03
2/14/12,4997.03
2/15/12,4997.02
2/16/12,4997.01
2/17/12,4997.04
2/18/12,4997.07
2/19/12,4997.09
2/20/12,4997.1
2/21/12,4997.12
2/22/12,4997.17
2/23/12,4997.2
2/24/12,4997.22
2/25/12,4997.25
2/26/12,4997.25
2/27/12,4997.27
2/28/12,4997.31
2/29/12,4997.37
3/1/12,4997.41
3/2/12,4997.43
3/3/12,4997.45
3/4/12,4997.49
3/5/12,4997.54
3/6/12,4997.6
3/7/12,4997.63
3/8/12,4997.67
3/9/12,4997.72
3/10/12,4997.79
3/11/12,4997.86
3/12/12,4997.94
3/13/12,4998.07
3/14/12,4998.25
3/15/12,4998.44
3/16/12,4998.98
3/17/12,4999.21
3/18/12,4999.37
3/19/12,4999.46
3/20/12,4999.56
3/21/12,4999.72
3/22/12,4999.96
3/23/12,5000.17
3/24/12,5000.29
3/25/12,5000.39
3/26/12,5000.49
3/27/12,5000.58
3/28/12,5000.75
3/29/12,5000.87
3/30/12,5000.87
3/31/12,5001.31
4/1/12,5001.48
4/2/12,5001.64
4/3/12,5001.79
4/4/12,5001.95
4/5/12,5002.04
4/6/12,5002.1
4/7/12,5002.15
4/8/12,5002.18
4/9/12,5002.2
4/10/12,5002.23
4/11/12,5002.25
4/12/12,5002.27
4/13/12,5002.27
4/14/12,5002.53
4/15/12,5002.53
4/16/12,5002.53
4/17/12,5002.55
4/18/12,5002.57
4/19/12,5002.64
4/20/12,5002.74
4/21/12,5002.8
4/22/12,5002.89
4/23/12,5002.97
4/24/12,5002.96
4/25/12,5002.92
4/26/12,5003.16
4/27/12,5003.07
4/28/12,5002.96
4/29/12,5002.9
4/30/12,5002.85
5/1/12,5002.83
5/2/12,5002.78
5/3/12,5002.72
5/4/12,5002.67
5/5/12,5002.63
5/6/12,5002.6
5/7/12,5002.57
5/8/12,5002.55
5/9/12,5002.54
5/10/12,5002.52
5/11/12,5002.5
5/12/12,5002.45
5/13/12,5002.42
5/14/12,5002.4
5/15/12,5002.38
5/16/12,5002.35
5/17/12,5002.35
5/18/12,5002.32
5/19/12,5002.3
5/20/12,5002.29
5/21/12,5002.29
5/22/12,5002.26
5/23/12,5002.25
5/24/12,5002.25
5/25/12,5002.24
5/26/12,5002.24
5/27/12,5002.24
5/28/12,5002.25
5/29/12,5002.25
5/30/12,5002.25
5/31/12,5002.24
6/1/12,5002.24
6/2/12,5002.2
6/3/12,5002.19
6/4/12,5002.23
6/5/12,5002.26
6/6/12,5002.24
6/7/12,5002.19
6/8/12,5002.15
6/9/12,0
6/10/12,5002.09
6/11/12,5002.04
6/12/12,5002
6/13/12,5001.97
6/14/12,5001.93
6/15/12,5001.89
6/16/12,5001.84
6/17/12,5001.8
6/18/12,5001.74
6/19/12,5001.69
6/20/12,5001.65
6/21/12,5001.59
6/22/12,5001.54
6/23/12,5001.48
6/24/12,5001.43
6/25/12,5001.39
6/26/12,5001.33
6/27/12,5001.28
6/28/12,5001.23
6/29/12,5001.18
6/30/12,5001.14
7/1/12,5001.1
7/2/12,5001.06
7/3/12,5001.01
7/4/12,5000.96
7/5/12,5000.91
7/6/12,5000.86
7/7/12,5000.81
7/8/12,5000.76
7/9/12,5000.7
7/10/12,5000.65
7/11/12,5000.6
7/12/12,5000.54
7/13/12,5000.48
7/14/12,5000.43
7/15/12,5000.37
7/16/12,5000.31
7/17/12,5000.26
7/18/12,5000.22
7/19/12,5000.16
7/20/12,5000.11
7/21/12,5000.05
7/22/12,5000
7/23/12,4999.95
7/24/12,4999.9
7/25/12,4999.85
7/26/12,4999.79
7/27/12,4999.74
7/28/12,4999.68
7/29/12,4999.62
7/30/12,4999.56
7/31/12,4999.51
8/1/12,4999.45
8/2/12,4999.4
8/3/12,4999.35
8/4/12,4999.29
8/5/12,4999.24
8/6/12,4999.18
8/7/12,4999.12
8/8/12,4999.07
8/9/12,4999
8/10/12,4998.94
8/11/12,4998.89
8/12/12,4998.84
8/13/12,4998.78
8/14/12,4998.74
8/15/12,4998.69
8/16/12,4998.64
8/17/12,4998.59
8/18/12,4998.54
8/19/12,4998.48
8/20/12,4998.43
8/21/12,4998.37
8/22/12,4998.31
8/23/12,4998.25
8/24/12,4998.2
8/25/12,4998.14
8/26/12,4998.08
8/27/12,4998.02
8/28/12,4997.95
8/29/12,4997.9
8/30/12,4997.84
8/31/12,4997.78
9/1/12,4997.73
9/2/12,4997.68
9/3/12,4997.62
9/4/12,4997.57
9/5/12,4997.53
9/6/12,4997.46
9/7/12,4997.41
9/8/12,4997.36
9/9/12,4997.31
9/10/12,4997.26
9/11/12,4997.2
9/12/12,4997.15
9/13/12,4997.09
9/14/12,4997.04
9/15/12,4996.98
9/16/12,4996.92
9/17/12,4996.87
9/18/12,4996.82
9/19/12,4996.76
9/20/12,4996.71
9/21/12,4996.66
9/22/12,4996.61
9/23/12,4996.55
9/24/12,4996.5
9/25/12,4996.45
9/26/12,4996.4
9/27/12,4996.35
9/28/12,4996.3
9/29/12,4996.24
9/30/12,4996.19
10/1/12,4996.14
10/2/12,4946.12
10/3/12,4995.59
10/4/12,4995.54
10/5/12,4995.49
10/6/12,4995.43
10/7/12,4995.4
10/8/12,4995.33
10/9/12,4995.29
10/10/12,4995.24
10/11/12,4995.2
10/12/12,4995.14
10/13/12,4995.1
10/14/12,4995.05
10/15/12,4995
10/16/12,4994.96
10/17/12,4994.9
10/18/12,4994.86
10/19/12,4994.81
10/20/12,4994.76
10/21/12,4994.71
10/22/12,4994.7
10/23/12,4994.69
10/24/12,4994.69
10/25/12,4994.67
10/26/12,4994.62
10/27/12,4994.58
10/28/12,4994.55
10/29/12,4994.49
10/30/12,4994.48
10/31/12,4994.44
11/1/12,4994.41
11/2/12,4994.38
11/3/12,4994.34
11/4/12,4994.3
11/5/12,4994.27
11/6/12,4994.25
11/7/12,4994.25
11/8/12,4994.25
11/9/12,4994.3
11/10/12,4994.31
11/11/12,4994.31
11/12/12,4994.31
11/13/12,4994.31
11/14/12,4994.32
11/15/12,4994.33
11/16/12,4994.33
11/17/12,4994.5
11/18/12,4994.58
11/19/12,4994.63
11/20/12,4994.68
11/21/12,4994.72
11/22/12,4994.74
11/23/12,4994.78
11/24/12,4994.79
11/25/12,4994.8
11/26/12,4994.82
11/27/12,4994.82
11/28/12,4994.91
11/29/12,4995.02
11/30/12,4996.05
12/1/12,4996.6
12/2/12,4998.14
12/3/12,4998.54
12/4/12,4999
12/5/12,4999.57
12/6/12,4999.88
12/7/12,5000.07
12/8/12,5000.54
12/9/12,5000.65
12/10/12,5000.8
12/11/12,5000.87
12/12/12,5000.94
12/13/12,5001.02
12/14/12,5001.09
12/15/12,5001.16
12/16/12,5001.23
12/17/12,5001.36
12/18/12,5001.42
12/19/12,5001.47
12/20/12,5001.53
12/21/12,5001.6
12/22/12,5001.77
12/23/12,5001.88
12/24/12,5001.92
12/25/12,5001.99
12/26/12,5002.06
12/27/12,5002.08
12/28/12,5002.1
12/29/12,5002.13
12/30/12,5002.14
12/31/12,5002.16
1/1/13,5002.16
1/2/13,5002.16
1/3/13,5002.16
1/4/13,5002.17
1/5/13,5002.17
1/6/13,5002.17
1/7/13,5002.17
1/8/13,5002.17
1/9/13,5002.21
1/10/13,5002.21
1/11/13,5002.21
1/12/13,5002.19
1/13/13,5002.18
1/14/13,5002.17
1/15/13,5002.17
1/16/13,5002.17
1/17/13,5002.17
1/18/13,5002.17
1/19/13,5002.16
1/20/13,5002.16
1/21/13,5002.16
1/22/13,5002.16
1/23/13,5002.27
1/24/13,5002.27
1/25/13,5002.3
1/26/13,5002.36
1/27/13,5002.39
1/28/13,5002.4
1/29/13,5002.4
1/30/13,5002.4
1/31/13,5002.4
2/1/13,5002.4
2/2/13,5002.4
2/3/13,5002.4
2/4/13,5002.4
2/5/13,5002.4
2/6/13,5002.4
2/7/13,5002.38
2/8/13,5002.37
2/9/13,5002.36
2/10/13,5002.34
2/11/13,5002.33
2/12/13,5002.32
2/13/13,5002.32
2/14/13,5002.32
2/15/13,5002.32
2/16/13,5002.32
2/17/13,5002.35
2/18/13,5002.36
2/19/13,5002.36
2/20/13,5002.36
2/21/13,5002.35
2/22/13,5002.34
2/23/13,5002.34
2/24/13,5002.32
2/25/13,5002.32
2/26/13,5002.32
2/27/13,5002.31
2/28/13,5002.31
3/1/13,5002.34
3/2/13,5002.36
3/3/13,5002.4
3/4/13,5002.44
3/5/13,5002.48
3/6/13,5002.52
3/7/13,5002.52
3/8/13,5002.52
3/9/13,5002.5
3/10/13,5002.49
3/11/13,5002.49
3/12/13,5002.5
3/13/13,5002.54
3/14/13,5002.59
3/15/13,5002.62
3/16/13,5002.67
3/17/13,5002.67
3/18/13,5002.67
3/19/13,5002.66
3/20/13,5002.72
3/21/13,5002.73
3/22/13,5002.71
3/23/13,5002.66
3/24/13,5002.63
3/25/13,5002.61
3/26/13,5002.6
3/27/13,5002.6
3/28/13,5002.6
3/29/13,5002.6
3/30/13,5002.6
3/31/13,5002.66
4/1/13,5002.66
4/2/13,5002.66
4/3/13,5002.65
4/4/13,5002.65
4/5/13,5002.65
4/6/13,5002.65
4/7/13,5002.66
4/8/13,5002.7
4/9/13,5002.66
4/10/13,5002.64
4/11/13,5002.62
4/12/13,5002.61
4/13/13,5002.57
4/14/13,5002.54
4/15/13,5002.53
4/16/13,5002.52
4/17/13,5002.5
4/18/13,5002.49
4/19/13,5002.46
4/20/13,5002.45
4/21/13,5002.45
4/22/13,5002.43
4/23/13,5002.43
4/24/13,5002.41
4/25/13,5002.38
4/26/13,5002.38
4/27/13,5002.37
4/28/13,5002.36
4/29/13,5002.35
4/30/13,5002.31
5/1/13,5002.3
5/2/13,5002.28
5/3/13,5002.28
5/4/13,5002.27
5/5/13,5002.26
5/6/13,5002.26
5/7/13,5002.32
5/8/13,5002.34
5/9/13,5002.32
5/10/13,5002.31
5/11/13,5002.3
5/12/13,5002.27
5/13/13,5002.25
5/14/13,5002.23
5/15/13,5002.22
5/16/13,5002.21
5/17/13,5002.24
5/18/13,5002.24
5/19/13,5002.22
5/20/13,5002.22
5/21/13,5002.18
5/22/13,5002.17
5/23/13,5002.16
5/24/13,5002.14
5/25/13,5002.14
5/26/13,5002.13
5/27/13,5002.12
5/28/13,5002.13
5/29/13,5002.15
5/30/13,5002.15
5/31/13,5002.13
6/1/13,5002.12
6/2/13,5002.12
6/3/13,5002.09
6/4/13,5002.05
6/5/13,5002.02
6/6/13,5001.98
6/7/13,5001.96
6/8/13,5001.94
6/9/13,5001.9
6/10/13,5001.86
6/11/13,5001.8
6/12/13,5001.76
6/13/13,5001.72
6/14/13,5001.68
6/15/13,5001.64
6/16/13,5001.6
6/17/13,5001.55
6/18/13,5001.52
6/19/13,5001.46
6/20/13,5001.42
6/21/13,5001.38
6/22/13,5001.34
6/23/13,5001.32
6/24/13,5001.28
6/25/13,5001.28
6/26/13,5001.26
6/27/13,5001.22
6/28/13,5001.18
6/29/13,5001.14
6/30/13,5001.1
7/1/13,5001.06
7/2/13,5001.01
7/3/13,5000.98
7/4/13,5000.94
7/5/13,5000.89
7/6/13,5000.83
7/7/13,5000.78
7/8/13,5000.72
7/9/13,5000.67
7/10/13,5000.62
7/11/13,5000.56
7/12/13,5000.5
7/13/13,5000.44
7/14/13,5000.39
7/15/13,5000.34
7/16/13,5000.28
7/17/13,5000.23
7/18/13,5000.18
7/19/13,5000.13
7/20/13,5000.08
7/21/13,5000.02
7/22/13,4999.97
7/23/13,4999.92
7/24/13,4999.88
7/25/13,4999.88
7/26/13,4999.83
7/27/13,4999.78
7/28/13,4999.72
7/29/13,4999.67
7/30/13,4999.6
7/31/13,4999.54
8/1/13,4999.48
8/2/13,4999.43
8/3/13,4999.38
8/4/13,4999.32
8/5/13,4999.26
8/6/13,4999.2
8/7/13,4999.15
8/8/13,4999.1
8/9/13,4999.05
8/10/13,4998.81
8/11/13,4998.76
8/12/13,4998.7
8/13/13,4998.65
8/14/13,4998.59
8/15/13,4998.53
8/16/13,4998.48
8/17/13,4998.42
8/18/13,4998.37
8/19/13,4998.32
8/20/13,4998.27
8/21/13,4998.23
8/22/13,4998.19
8/23/13,4998.14
8/24/13,4998.09
8/25/13,4998.04
8/26/13,4998
8/27/13,4997.95
8/28/13,4997.9
8/29/13,4997.84
8/30/13,4997.79
8/31/13,4997.73
9/1/13,4997.69
9/2/13,4997.8
9/3/13,4997.8
9/4/13,4997.75
9/5/13,4997.69
9/6/13,4997.64
9/7/13,4997.6
9/8/13,4997.55
9/9/13,4997.52
9/10/13,4997.45
9/11/13,4997.4
9/12/13,4997.36
9/13/13,4997.34
9/14/13,4997.3
9/15/13,4997.25
9/16/13,4997.18
9/17/13,4997.13
9/18/13,4997.08
9/19/13,4997.04
9/20/13,4997
9/21/13,4996.94
9/22/13,4996.89
9/23/13,4996.84
9/24/13,4996.8
9/25/13,4996.79
9/26/13,4996.75
9/27/13,4996.7
9/28/13,4996.68
9/29/13,4996.64
9/30/13,4996.58
10/1/13,4996.54
10/2/13,4996.33
10/3/13,4996.28
10/4/13,4996.23
10/5/13,4996.17
10/6/13,4996.14
10/7/13,4996.09
10/8/13,4996.05
10/9/13,4996.02
10/10/13,4996.01
10/11/13,4996.01
10/12/13,4996
10/13/13,4996
10/14/13,4996
10/15/13,4995.99
10/16/13,4995.99
10/17/13,4995.97
10/18/13,4995.96
10/19/13,4995.95
10/20/13,4995.95
10/21/13,4995.94
10/22/13,4995.93
10/23/13,4995.92
10/24/13,4995.91
10/25/13,4995.91
10/26/13,4995.89
10/27/13,4995.89
10/28/13,4995.92
10/29/13,4995.95
10/30/13,4995.97
10/31/13,4995.97
11/1/13,4995.97
11/2/13,4995.97
11/3/13,4995.97
11/4/13,4995.96
11/5/13,4995.95
11/6/13,4995.95
11/7/13,4995.95
11/8/13,4995.95
11/9/13,4995.95
11/10/13,4995.95
11/11/13,4995.95
11/12/13,4995.95
11/13/13,4995.95
11/14/13,4995.94
11/15/13,4995.94
11/16/13,4995.93
11/17/13,4995.93
11/18/13,4995.92
11/19/13,4995.95
11/20/13,4995.97
11/21/13,4995.99
11/22/13,4995.98
11/23/13,4995.97
11/24/13,4995.97
11/25/13,4995.97
11/26/13,4995.97
11/27/13,4995.97
11/28/13,4995.97
11/29/13,4995.97
11/30/13,4995.97
12/1/13,4995.97
12/2/13,4995.98
12/3/13,4995.98
12/4/13,4995.98
12/5/13,4995.97
12/6/13,4995.97
12/7/13,4995.97
12/8/13,4995.97
12/9/13,4995.96
12/10/13,4995.96
12/11/13,4995.96
12/12/13,4995.96
12/13/13,4995.96
12/14/13,4995.96
12/15/13,4995.96
12/16/13,4995.96
12/17/13,4995.96
12/18/13,4995.96
12/19/13,4995.97
12/20/13,4995.97
12/21/13,4995.97
12/22/13,4995.97
12/23/13,4995.97
12/24/13,4995.97
12/25/13,4995.98
12/26/13,4995.99
12/27/13,4995.99
12/28/13,4995.99
12/29/13,4995.99
12/30/13,4995.99
12/31/13,4995.99
1/1/14,4995.99
1/2/14,4995.99
1/3/14,4996.01
1/4/14,4996.01
1/5/14,4996.01
1/6/14,4996.01
1/7/14,4996.01
1/8/14,4996.01
1/9/14,4996.01
1/10/14,4996.02
1/11/14,4996.05
1/12/14,4996.05
1/13/14,4996.05
1/14/14,4996.05
1/15/14,4996.05
1/16/14,4996.05
1/17/14,4996.05
1/18/14,4996.05
1/19/14,4996.05
1/20/14,4996.05
1/21/14,4996.05
1/22/14,4996.05
1/23/14,4996.05
1/24/14,4996.05
1/25/14,4996.05
1/26/14,4996.05
1/27/14,4996.05
1/28/14,4996.06
1/29/14,4996.15
1/30/14,4996.19
1/31/14,4996.21
2/1/14,4996.21
2/2/14,4996.21
2/3/14,4996.21
2/4/14,4996.23
2/5/14,4996.23
2/6/14,4996.23
2/7/14,4996.26
2/8/14,4996.35
2/9/14,4996.67
2/10/14,4996.89
2/11/14,4996.98
2/12/14,4997.03
2/13/14,4997.11
2/14/14,4997.2
2/15/14,4997.27
2/16/14,4997.32
2/17/14,4997.37
2/18/14,4997.41
2/19/14,4997.43
2/20/14,4997.47
2/21/14,4997.47
2/22/14,4997.5
2/23/14,4997.51
2/24/14,4997.53
2/25/14,4997.55
2/26/14,4997.59
2/27/14,4997.68
2/28/14,4997.75
3/1/14,4997.81
3/2/14,4997.87
3/3/14,4997.98
3/4/14,4998.08
3/5/14,4998.23
3/6/14,4998.52
3/7/14,4998.66
3/8/14,4998.77
3/9/14,4998.89
3/10/14,4999.03
3/11/14,4999.13
3/12/14,4999.19
3/13/14,4999.25
3/14/14,4999.32
3/15/14,4999.37
3/16/14,4999.43
3/17/14,4999.47
3/18/14,4999.51
3/19/14,4999.55
3/20/14,4999.61
3/21/14,4999.65
3/22/14,4999.68
3/23/14,4999.73
3/24/14,4999.74
3/25/14,4999.78
3/26/14,4999.85
3/27/14,4999.89
3/28/14,4999.97
3/29/14,5000.21
3/30/14,5000.33
3/31/14,5000.43
4/1/14,5000.51
4/2/14,5000.58
4/3/14,5000.66
4/4/14,5000.75
4/5/14,5000.85
4/6/14,5000.96
4/7/14,5001.11
4/8/14,5001.29
4/9/14,5001.47
4/10/14,5001.66
4/11/14,5001.83
4/12/14,5001.93
4/13/14,5001.97
4/14/14,5002.01
4/15/14,5002.02
4/16/14,5002.02
4/17/14,5002.02
4/18/14,5002.02
4/19/14,5001.99
4/20/14,5001.97
4/21/14,5001.97
4/22/14,5001.94
4/23/14,5001.93
4/24/14,5001.92
4/25/14,5001.92
4/26/14,5001.93
4/27/14,5001.93
4/28/14,5001.93
4/29/14,5001.91
4/30/14,5001.89
5/1/14,5001.88
5/2/14,5001.86
5/3/14,5001.85
5/4/14,5001.83
5/5/14,5001.82
5/6/14,5001.82
5/7/14,5001.82
5/8/14,5001.82
5/9/14,5001.84
5/10/14,5001.84
5/11/14,5001.83
5/12/14,5001.82
5/13/14,5001.8
5/14/14,5001.79
5/15/14,5001.78
5/16/14,5001.76
5/17/14,5002.14
5/18/14,5002.13
5/19/14,5002.12
5/20/14,5002.11
5/21/14,5002.12
5/22/14,5002.12
5/23/14,5002.12
5/24/14,5002.12
5/25/14,5002.11
5/26/14,5002.09
5/27/14,5002.07
5/28/14,5002.05
5/29/14,5002.04
5/30/14,5002.03
5/31/14,5002.01
6/1/14,5001.99
6/2/14,5001.94
6/3/14,5001.88
6/4/14,5001.83
6/5/14,5001.79
6/6/14,5001.75
6/7/14,5001.69
6/8/14,5001.65
6/9/14,5001.59
6/10/14,5001.56
6/11/14,5001.49
6/12/14,5001.43
6/13/14,5001.37
6/14/14,5001.33
6/15/14,5001.27
6/16/14,5001.21
6/17/14,5001.17
6/18/14,5001.13
6/19/14,5001.07
6/20/14,5001.02
6/21/14,5000.96
6/22/14,5000.91
6/23/14,5000.85
6/24/14,5000.81
6/25/14,5000.75
6/26/14,5000.69
6/27/14,5000.65
6/28/14,5000.59
6/29/14,5000.54
6/30/14,5000.49
7/1/14,5000.43
7/2/14,5000.38
7/3/14,5000.33
7/4/14,5000.27
7/5/14,5000.22
7/6/14,5000.15
7/7/14,5000.1
7/8/14,5000.04
7/9/14,4999.99
7/10/14,4999.93
7/11/14,4999.86
7/12/14,4999.81
7/13/14,4999.75
7/14/14,4999.69
7/15/14,4999.63
7/16/14,4999.39
7/17/14,4999.33
7/18/14,4999.28
7/19/14,4999.25
7/20/14,4999.2
7/21/14,4999.15
7/22/14,4999.09
7/23/14,4999.02
7/24/14,4998.96
7/25/14,4998.9
7/26/14,4998.84
7/27/14,4998.78
7/28/14,4998.73
7/29/14,4998.66
7/30/14,4998.62
7/31/14,4998.56
8/1/14,4998.52
8/2/14,4998.45
8/3/14,4998.38
8/4/14,4998.32
8/5/14,4998.37
8/6/14,4998.33
8/7/14,4998.27
8/8/14,4998.22
8/9/14,4998.16
8/10/14,4998.13
8/11/14,4998.08
8/12/14,4998.03
8/13/14,4997.96
8/14/14,4997.9
8/15/14,4997.84
8/16/14,4997.78
8/17/14,4997.72
8/18/14,4997.66
8/19/14,4997.6
8/20/14,4997.54
8/21/14,4997.48
8/22/14,4997.41
8/23/14,4997.35
8/24/14,4997.31
8/25/14,4997.26
8/26/14,4997.18
8/27/14,4997.12
8/28/14,4997.07
8/29/14,4997.02
8/30/14,4996.96
8/31/14,4996.89
9/1/14,4996.83
9/2/14,4996.77
9/3/14,4996.71
9/4/14,4996.66
9/5/14,4996.58
9/6/14,4996.52
9/7/14,4996.46
9/8/14,4996.4
9/9/14,4996.34
9/10/14,4996.28
9/11/14,4996.22
9/12/14,4996.16
9/13/14,4996.1
9/14/14,4996.04
9/15/14,4995.99
9/16/14,4995.93
9/17/14,4995.86
9/18/14,4995.81
9/19/14,4995.76
9/20/14,4995.7
9/21/14,4995.66
9/22/14,4995.6
9/23/14,4995.55
9/24/14,4995.48
9/25/14,4995.45
9/26/14,4995.38
9/27/14,4995.35
9/28/14,4995.32
9/29/14,4995.27
9/30/14,4995.21
10/1/14,4995.15
10/2/14,4995.1
10/3/14,4995.04
10/4/14,4994.99
10/5/14,4994.94
10/6/14,4994.88
10/7/14,4994.83
10/8/14,4994.79
10/9/14,4994.72
10/10/14,4994.67
10/11/14,4994.62
10/12/14,4994.56
10/13/14,4994.5
10/14/14,4994.44
10/15/14,4994.42
10/16/14,4994.38
10/17/14,4994.34
10/18/14,4994.33
10/19/14,4994.32
10/20/14,4994.32
10/21/14,4994.32
10/22/14,4994.31
10/23/14,4994.3
10/24/14,4994.27
10/25/14,4994.26
10/26/14,4994.3
10/27/14,4994.3
10/28/14,4994.3
10/29/14,4994.3
10/30/14,4994.28
10/31/14,4994.27
11/1/14,4994.29
11/2/14,4994.29
11/3/14,4994.29
11/4/14,4994.27
11/5/14,4994.26
11/6/14,4994.26
11/7/14,4994.25
11/8/14,4994.24
11/9/14,4994.24
11/10/14,4994.22
11/11/14,4994.22
11/12/14,4994.22
11/13/14,4994.22
11/14/14,4994.23
11/15/14,4994.22
11/16/14,4994.19
11/17/14,4994.18
11/18/14,4994.17
11/19/14,4994.17
11/20/14,4994.17
11/21/14,4994.17
11/22/14,4994.22
11/23/14,4994.22
11/24/14,4994.22
11/25/14,4994.23
11/26/14,4994.23
11/27/14,4994.23
11/28/14,4994.22
11/29/14,4994.23
11/30/14,4994.24
12/1/14,4994.26
12/2/14,4994.37
12/3/14,4994.59
12/4/14,4994.73
12/5/14,4994.81
12/6/14,4994.88
12/7/14,4994.93
12/8/14,4994.97
12/9/14,4994.99
12/10/14,4995.06
12/11/14,4995.31
12/12/14,4995.45
12/13/14,4995.53
12/14/14,4995.58
12/15/14,4995.64
12/16/14,4995.68
12/17/14,4995.72
12/18/14,4995.75
12/19/14,4995.83
12/20/14,4995.9
12/21/14,4996.06
12/22/14,4996.22
12/23/14,4996.33
12/24/14,4996.5
12/25/14,4996.61
12/26/14,4996.67
12/27/14,4996.71
12/28/14,4996.76
12/29/14,4996.79
12/30/14,4996.85
12/31/14,4996.87
1/1/15,4996.89
1/2/15,4996.91
1/3/15,4996.95
1/4/15,4996.97
1/5/15,4997
1/6/15,4997.03
1/7/15,4997.06
1/8/15,4997.09
1/9/15,4997.12
1/10/15,4997.15
1/11/15,4997.18
1/12/15,4997.21
1/13/15,4997.23
1/14/15,4997.25
1/15/15,4997.29
1/16/15,4997.31
1/17/15,4997.35
1/18/15,4997.41
1/19/15,4997.47
1/20/15,4997.55
1/21/15,4997.59
1/22/15,4997.64
1/23/15,4997.68
1/24/15,4997.72
1/25/15,4997.75
1/26/15,4997.77
1/27/15,4997.81
1/28/15,4997.84
1/29/15,4997.86
1/30/15,4997.9
1/31/15,4997.93
2/1/15,4997.95
2/2/15,4998
2/3/15,4998.05
2/4/15,4998.11
2/5/15,4998.14
2/6/15,4998.37
2/7/15,4998.93
2/8/15,4999.53
2/9/15,5000.27
2/10/15,5000.59
2/11/15,5000.81
2/12/15,5000.99
2/13/15,5001.15
2/14/15,5001.29
2/15/15,5001.39
2/16/15,5001.5
2/17/15,5001.59
2/18/15,5001.67
2/19/15,5001.75
2/20/15,5001.83
2/21/15,5001.87
2/22/15,5001.93
2/23/15,5001.96
2/24/15,5002.01
2/25/15,5002.03
2/26/15,5002.07
2/27/15,5002.09
2/28/15,5002.11
